candidate_id,candidate_hash,family,min_expected_R,min_projected_net_R,max_cost_to_atr,session_mode,skip_same_candle,entry_family,monthly_dd_limit,cost_regime_max,system,net_pnl,trades,profit_factor,max_drawdown_pct,win_rate,winning_trades,losing_trades,avg_win,avg_loss,expectancy,avg_r,trade_log_hash,positive_months,negative_months,zero_months,best_month,worst_month,stress_pass_count,stress_fail_count,combined_adverse_pnl,combined_adverse_dd,status,engine_proof,behavior_cluster,live_audit_status,score
P33_2085,9df983c1cdf45aa2,monthly_governor,2.0,1.2,0.2,LONDON_NY,False,bb_expansion,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2086,ee2e766be8a7f6dc,time_stop,,1.2,0.2,LONDON_ONLY,False,bb_expansion,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2087,7b581995f231e892,same_candle_safe,1.0,1.2,0.2,LONDON_ONLY,False,bb_expansion,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2088,f3ca62cb5aa1e6ec,low_correlation_complement,1.2,,0.2,LONDON_ONLY,False,bb_expansion,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2089,63dd750597644560,high_pf_low_frequency,1.4,,0.2,LONDON_ONLY,False,bb_expansion,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2090,729d750c68f786d3,stress_hardened,1.6,,0.3,LONDON_ONLY,True,bb_expansion,0.02,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2091,180aca9c87722e7d,bollinger_expansion_breakout,1.8,0.8,0.3,LONDON_ONLY,False,bb_expansion,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2092,499f34a3e260d1f3,mean_reversion,2.0,0.8,0.3,LONDON_ONLY,False,bb_expansion,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2093,7d6bd628e173e3b7,vwap_reclaim,,0.8,0.3,NY_ONLY,False,floor_low_activity,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2094,ef2ea66dab339795,london_breakout,1.0,1.0,0.3,NY_ONLY,False,floor_low_activity,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2095,10e165a827ca0368,ny_breakout,1.2,1.0,0.4,NY_ONLY,False,floor_low_activity,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2096,687cc87d1cb9b4a8,off_hours_skip,1.4,1.0,0.4,NY_ONLY,False,floor_low_activity,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2097,88be3ef33d842bcb,funding_safe,1.6,1.2,0.4,NY_ONLY,False,floor_low_activity,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2098,610b55e1b6ed0597,low_r_removal,1.8,1.2,0.4,NY_ONLY,False,floor_low_activity,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2099,0ae41e91396f65fd,adx_trend,2.0,1.2,0.4,NY_ONLY,False,floor_low_activity,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2100,00e9b205dd05d199,atr_volatility_expansion,,,,ALL,False,floor_low_activity,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2101,069904c60257dcdb,cost_to_atr,1.0,,,ALL,True,floor_low_activity,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2102,80668b741a65bf04,monthly_governor,1.2,,,ALL,False,floor_low_activity,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2103,659ef2eb2b99c25a,time_stop,1.4,0.8,,ALL,False,floor_low_activity,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2104,f03a8c962ac93a37,same_candle_safe,1.6,0.8,,ALL,False,floor_low_activity,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2105,2d97614b3923f243,low_correlation_complement,1.8,0.8,0.1,ALL,False,floor_low_activity,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2106,63c35ab9b5df8bf8,high_pf_low_frequency,2.0,1.0,0.1,ALL,False,ALL,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2107,085d47776f9399e5,stress_hardened,,1.0,0.1,NO_OFF_HOURS,False,ALL,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2108,0ed366f5f81d5834,bollinger_expansion_breakout,1.0,1.0,0.1,NO_OFF_HOURS,False,ALL,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2109,4ea36e9711f02d8e,mean_reversion,1.2,1.2,0.1,NO_OFF_HOURS,False,ALL,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2110,8d7c9b7515319c28,vwap_reclaim,1.4,1.2,0.15,NO_OFF_HOURS,False,ALL,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2111,8279f6e325b4df3b,london_breakout,1.6,1.2,0.15,NO_OFF_HOURS,False,ALL,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2112,f68cd185198c0f25,ny_breakout,1.8,,0.15,NO_OFF_HOURS,True,ALL,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2113,bdd78b0d141ad8e5,off_hours_skip,2.0,,0.15,NO_OFF_HOURS,False,ALL,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2114,b0a144d4ff5083dd,funding_safe,,,0.15,LONDON_NY,False,ALL,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2115,41163cc743f943b8,low_r_removal,1.0,0.8,0.2,LONDON_NY,False,ALL,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2116,71a72991db1c32e1,adx_trend,1.2,0.8,0.2,LONDON_NY,False,ALL,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2117,235bf0ea3f85b8de,atr_volatility_expansion,1.4,0.8,0.2,LONDON_NY,False,ALL,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2118,3fa315cb596133b0,cost_to_atr,1.6,1.0,0.2,LONDON_NY,False,ALL,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2119,6bc0237d0636e658,monthly_governor,1.8,1.0,0.2,LONDON_NY,False,bb_expansion,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2120,171670a9bf70fe98,time_stop,2.0,1.0,0.3,LONDON_NY,False,bb_expansion,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2121,e272bc02fd76c6bd,same_candle_safe,,1.2,0.3,LONDON_ONLY,False,bb_expansion,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2122,e5e81c246692cf20,low_correlation_complement,1.0,1.2,0.3,LONDON_ONLY,False,bb_expansion,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2123,9739a12eb9fa7e41,high_pf_low_frequency,1.2,1.2,0.3,LONDON_ONLY,True,bb_expansion,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2124,093e15d61bcde783,stress_hardened,1.4,,0.3,LONDON_ONLY,False,bb_expansion,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2125,88f2c73fa4b12564,bollinger_expansion_breakout,1.6,,0.4,LONDON_ONLY,False,bb_expansion,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2126,f2f5dd2a02f51021,mean_reversion,1.8,,0.4,LONDON_ONLY,False,bb_expansion,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2127,a362e27898ee3e41,vwap_reclaim,2.0,0.8,0.4,LONDON_ONLY,False,bb_expansion,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2128,62765d7ef3b5b678,london_breakout,,0.8,0.4,NY_ONLY,False,bb_expansion,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2129,8578acc3ddf82551,ny_breakout,1.0,0.8,0.4,NY_ONLY,False,bb_expansion,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2130,e9075ac1fd214f33,off_hours_skip,1.2,1.0,,NY_ONLY,False,bb_expansion,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2131,98cc8939df5cfa88,funding_safe,1.4,1.0,,NY_ONLY,False,bb_expansion,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2132,91a9aaebdfe42448,low_r_removal,1.6,1.0,,NY_ONLY,False,floor_low_activity,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2133,940f7fd1793ec594,adx_trend,1.8,1.2,,NY_ONLY,False,floor_low_activity,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2134,6a7192165bb30ba8,atr_volatility_expansion,2.0,1.2,,NY_ONLY,True,floor_low_activity,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2135,9cc1e90db9c476f5,cost_to_atr,,1.2,0.1,ALL,False,floor_low_activity,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2136,4b17f1d0c379478b,monthly_governor,1.0,,0.1,ALL,False,floor_low_activity,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2137,a657f323a8117129,time_stop,1.2,,0.1,ALL,False,floor_low_activity,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2138,5fed7b88bedcdb19,same_candle_safe,1.4,,0.1,ALL,False,floor_low_activity,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2139,da26b0295323344b,low_correlation_complement,1.6,0.8,0.1,ALL,False,floor_low_activity,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2140,6f80567d1249383f,high_pf_low_frequency,1.8,0.8,0.15,ALL,False,floor_low_activity,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2141,1a72fb05e7fd1639,stress_hardened,2.0,0.8,0.15,ALL,False,floor_low_activity,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2142,0409f4fb96ddcc8d,bollinger_expansion_breakout,,1.0,0.15,NO_OFF_HOURS,False,floor_low_activity,0.015,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2143,27d83e9be12a2b82,mean_reversion,1.0,1.0,0.15,NO_OFF_HOURS,False,floor_low_activity,0.015,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2144,33111a82ea7d075e,vwap_reclaim,1.2,1.0,0.15,NO_OFF_HOURS,False,floor_low_activity,0.015,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2145,430d7ffd480063f1,london_breakout,1.4,1.2,0.2,NO_OFF_HOURS,True,ALL,0.015,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2146,4cb19ab928e8e39a,ny_breakout,1.6,1.2,0.2,NO_OFF_HOURS,False,ALL,0.015,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2147,4f026c5389b56640,off_hours_skip,1.8,1.2,0.2,NO_OFF_HOURS,False,ALL,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2148,b88d7fd4d2b11bd4,funding_safe,2.0,,0.2,NO_OFF_HOURS,False,ALL,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2149,9f46e020d6818c61,low_r_removal,,,0.2,LONDON_NY,False,ALL,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2150,9a802f4e7db13efb,adx_trend,1.0,,0.3,LONDON_NY,False,ALL,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2151,218c1d88167c23c3,atr_volatility_expansion,1.2,0.8,0.3,LONDON_NY,False,ALL,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2152,43e02859c188f328,cost_to_atr,1.4,0.8,0.3,LONDON_NY,False,ALL,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2153,20f24d26cd63b0b2,monthly_governor,1.6,0.8,0.3,LONDON_NY,False,ALL,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2154,618791996618d6a6,time_stop,1.8,1.0,0.3,LONDON_NY,False,ALL,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2155,f8facb4d415f67c6,same_candle_safe,2.0,1.0,0.4,LONDON_NY,False,ALL,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2156,d310da75ad984a1c,low_correlation_complement,,1.0,0.4,LONDON_ONLY,True,ALL,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2157,6fcdfb932f734605,high_pf_low_frequency,1.0,1.2,0.4,LONDON_ONLY,False,ALL,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2158,2cc2e8e3821816d3,stress_hardened,1.2,1.2,0.4,LONDON_ONLY,False,bb_expansion,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2159,7ddc2d3033a28689,bollinger_expansion_breakout,1.4,1.2,0.4,LONDON_ONLY,False,bb_expansion,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2160,eded3f50ef90f6aa,mean_reversion,1.6,,,LONDON_ONLY,False,bb_expansion,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2161,806257ed6b1edf0c,vwap_reclaim,1.8,,,LONDON_ONLY,False,bb_expansion,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2162,c9926bd3dc73ee7e,london_breakout,2.0,,,LONDON_ONLY,False,bb_expansion,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2163,b41f00f66bc5f9cb,ny_breakout,,0.8,,NY_ONLY,False,bb_expansion,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2164,58ce9c331af19be9,off_hours_skip,1.0,0.8,,NY_ONLY,False,bb_expansion,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2165,37b38f66b7fc4960,funding_safe,1.2,0.8,0.1,NY_ONLY,False,bb_expansion,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2166,f1fc996757d6ccf9,low_r_removal,1.4,1.0,0.1,NY_ONLY,False,bb_expansion,0.02,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2167,3462482b5260241f,adx_trend,1.6,1.0,0.1,NY_ONLY,True,bb_expansion,0.02,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2168,372f7d70437e04dd,atr_volatility_expansion,1.8,1.0,0.1,NY_ONLY,False,bb_expansion,0.02,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2169,a5826237af608743,cost_to_atr,2.0,1.2,0.1,NY_ONLY,False,bb_expansion,0.02,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2170,eef786851ade0d4d,monthly_governor,,1.2,0.15,ALL,False,bb_expansion,0.02,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2171,37dcee5472cd355d,time_stop,1.0,1.2,0.15,ALL,False,floor_low_activity,0.02,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2172,915d4c481bd971bd,same_candle_safe,1.2,,0.15,ALL,False,floor_low_activity,0.02,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2173,d8a63e440cd32163,low_correlation_complement,1.4,,0.15,ALL,False,floor_low_activity,0.02,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2174,6ea7f7de1ee1f864,high_pf_low_frequency,1.6,,0.15,ALL,False,floor_low_activity,0.02,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2175,91ef33ac8c3c1116,stress_hardened,1.8,0.8,0.2,ALL,False,floor_low_activity,0.02,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2176,e4a6b1493ca58bfd,bollinger_expansion_breakout,2.0,0.8,0.2,ALL,False,floor_low_activity,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2177,bf25ee0aff2992c5,mean_reversion,,0.8,0.2,NO_OFF_HOURS,False,floor_low_activity,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2178,3432e4a03a337454,vwap_reclaim,1.0,1.0,0.2,NO_OFF_HOURS,True,floor_low_activity,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2179,d9aa9632352fbbdf,london_breakout,1.2,1.0,0.2,NO_OFF_HOURS,False,floor_low_activity,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2180,ad9a46f9168638f1,ny_breakout,1.4,1.0,0.3,NO_OFF_HOURS,False,floor_low_activity,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2181,2852dc0dc21f8e8b,off_hours_skip,1.6,1.2,0.3,NO_OFF_HOURS,False,floor_low_activity,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2182,ee1b01e1042068e8,funding_safe,1.8,1.2,0.3,NO_OFF_HOURS,False,floor_low_activity,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2183,c49ae2b8fd8d085b,low_r_removal,2.0,1.2,0.3,NO_OFF_HOURS,False,floor_low_activity,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2184,f1ff715eea3e7b33,adx_trend,,,0.3,LONDON_NY,False,ALL,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2185,7ab83bdb998a93bf,atr_volatility_expansion,1.0,,0.4,LONDON_NY,False,ALL,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2186,4d750e10547d7e85,cost_to_atr,1.2,,0.4,LONDON_NY,False,ALL,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2187,86e418711feaa9af,monthly_governor,1.4,0.8,0.4,LONDON_NY,False,ALL,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2188,495e0e01ad6d4505,time_stop,1.6,0.8,0.4,LONDON_NY,False,ALL,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2189,3ab73d2403b9e549,same_candle_safe,1.8,0.8,0.4,LONDON_NY,True,ALL,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2190,015fc718dcc9d6c5,low_correlation_complement,2.0,1.0,,LONDON_NY,False,ALL,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2191,d1016049abbc9776,high_pf_low_frequency,,1.0,,LONDON_ONLY,False,ALL,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2192,f57149daeef363bf,stress_hardened,1.0,1.0,,LONDON_ONLY,False,ALL,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2193,d0143333d436d326,bollinger_expansion_breakout,1.2,1.2,,LONDON_ONLY,False,ALL,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2194,a461809e9467a720,mean_reversion,1.4,1.2,,LONDON_ONLY,False,ALL,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2195,25430a67d917ba72,vwap_reclaim,1.6,1.2,0.1,LONDON_ONLY,False,ALL,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2196,590012de733bd371,london_breakout,1.8,,0.1,LONDON_ONLY,False,ALL,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2197,7286c1d5f4cacabb,ny_breakout,2.0,,0.1,LONDON_ONLY,False,bb_expansion,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2198,6565da13189d7131,off_hours_skip,,,0.1,NY_ONLY,False,bb_expansion,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2199,950765aab8eaf018,funding_safe,1.0,0.8,0.1,NY_ONLY,False,bb_expansion,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2200,149abd835be6b442,low_r_removal,1.2,0.8,0.15,NY_ONLY,True,bb_expansion,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2201,0406303f3935dd97,adx_trend,1.4,0.8,0.15,NY_ONLY,False,bb_expansion,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2202,235ad614812fa267,atr_volatility_expansion,1.6,1.0,0.15,NY_ONLY,False,bb_expansion,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2203,05ff566fb6020c95,cost_to_atr,1.8,1.0,0.15,NY_ONLY,False,bb_expansion,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2204,b2b611c00f582ce0,monthly_governor,2.0,1.0,0.15,NY_ONLY,False,bb_expansion,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
