row_type,system,floor_trades,teacher_trades,exact_matches,nearby_time_side_matches,teacher_missing_exact,floor_rejected_exact,explanation,row_number,entry_time,side,exact_match_pf12,time_side_match_pf12,teacher_rejection_status,exact_floor_match,time_side_floor_match,teacher_origin_status
teacher_pf12,pf12_vs_floor,,,,,,,,274,1731351600000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,275,1731376800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,276,1731438000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,277,1731513600000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,278,1731603600000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,279,1733367600000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,280,1733428800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,281,1733439600000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,282,1734505200000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,283,1736272800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,284,1736802000000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,285,1737324000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,286,1737356400000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,287,1737396000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,288,1740470400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,289,1740600000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,290,1740708000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,291,1740758400000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,292,1741014000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,293,1741114800000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,294,1743634800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,295,1743969600000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,296,1745359200000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,297,1750701600000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,298,1752541200000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,299,1752627600000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,300,1755169200000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,301,1756317600000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,302,1758135600000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,303,1760130000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,304,1764694800000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,305,1765900800000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,306,1766116800000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,307,1767718800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,308,1767974400000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,309,1768507200000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,310,1769713200000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,311,1769882400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,312,1770228000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,313,1770307200000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,314,1770390000000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,315,1771984800000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,316,1772038800000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,317,1772305200000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,318,1772413200000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,319,1772553600000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,320,1772820000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,321,1779807600000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,322,1780081200000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,323,1780416000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,324,1780534800000,Short,,,,NO,YES,same_signal_family_shifted
