strategy,entry_time,entry_datetime,exit_time,exit_datetime,side,entry_price,exit_price,raw_exit_price,stop_loss,take_profit,size,gross_pnl,fees,entry_slippage,exit_slippage,slippage,funding,net_pnl,capital_after,reason,R,hold_candles,is_limit,is_fallback_market,is_partial_fill,is_adverse_selection,exit_datetime_parsed,month,year,session,same_candle,source_sleeve,expected_R,total_friction_cost,cost_to_risk,projected_net_R
P37_CAND_0413:BB Expansion Long,1643990400000,2022-02-04 16:00:00+00:00,1643990400000,2022-02-04 16:00:00+00:00,Long,39501.5,40701.9983190495,40722.35949879889,38588.4595608648,40722.35949879889,0.158,189.6787344098205,6.33607636720491,3.125239999999816,3.217066400404263,6.342306400404079,-0.5346685589496001,183.87732660156516,14291.679454618166,TP Hit,1.3148358688105521,0,False,False,False,False,2022-02-04 16:00:00,2022-02,2022,NEW_YORK,True,P37_CAND_0413:BB Expansion Long,1.3371362827644833,13.213051326558588,0.01447148533648033,1.245544603419671
P37_CAND_0413:BB Expansion Long,1644256800000,2022-02-07 18:00:00+00:00,1644300000000,2022-02-08 06:00:00+00:00,Long,44210.1,45317.44406403387,45340.11412109442,43358.546632812024,45340.11412109442,0.172,190.4631790138263,7.699368789506913,3.7943199999995993,3.8992498144139534,7.693569814413553,-0.7250023837875998,183.48881260810697,14475.168267226274,TP Hit,1.300381287541119,12,False,False,False,False,2022-02-08 06:00:00,2022-02,2022,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3270032914390169,16.117940987708067,0.01892769332934848,1.2169585627800141
P37_CAND_0413:ATR Expansion Long,1644354000000,2022-02-08 21:00:00+00:00,1644537600000,2022-02-11 00:00:00+00:00,Long,44279.3,43033.437440058304,43054.96492251956,43054.96492251956,46060.60261622066,0.12,-149.50350719300388,5.238764246403498,2.6496000000002096,2.5832978953508428,5.232897895351052,1.456021295592,-156.19829273499937,14318.969974491278,SL Hit,-1.0175829990149088,51,False,False,False,False,2022-02-11 00:00:00,2022-02,2022,NEW_YORK,False,P37_CAND_0413:ATR Expansion Long,1.4549143032693301,11.92768343734655,0.009742172430355028,1.3737295330163715
P37_CAND_0413:BB Expansion Short,1645113600000,2022-02-17 16:00:00+00:00,1645120800000,2022-02-17 18:00:00+00:00,Short,41886.8,40888.582493245776,40868.14841903626,42656.17713829389,40868.14841903626,0.191,190.65954379005728,7.905049028104972,4.011,3.9029081740174663,7.913908174017466,-0.8004389800000001,183.5549337419523,14502.524908233232,TP Hit,1.297435882963457,2,False,False,False,False,2022-02-17 18:00:00,2022-02,2022,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3239951257488984,16.619396182122436,0.021601104783248913,1.2109003363078046
P37_CAND_0413:BB Expansion Short,1645480800000,2022-02-21 22:00:00+00:00,1645538400000,2022-02-22 14:00:00+00:00,Short,37010.5,38187.45332138357,38168.36913681516,38168.36913681516,35447.49842109006,0.127,-149.47307181571307,4.775070035907857,2.3495,2.4236914401873655,4.773191440187365,0.04753259137100002,-154.29567444299192,14348.22923379024,SL Hit,-1.016482160169583,16,False,False,False,False,2022-02-22 14:00:00,2022-02,2022,OFF_HOURS,False,P37_CAND_0413:BB Expansion Short,1.3498948449469312,9.595794067466223,0.008287459923027598,1.284639255001832
P37_CAND_0413:BB Expansion Long,1645732800000,2022-02-24 20:00:00+00:00,1645732800000,2022-02-24 20:00:00+00:00,Long,37290.9,38955.990156372995,38975.477895320655,36046.011915369134,38975.477895320655,0.117,194.8155482956402,4.46044307414782,2.17619999999983,2.280065456876284,4.456265456876114,0.0,190.3551052214924,14538.584339011733,TP Hit,1.3375420464938608,0,False,False,False,False,2022-02-24 20:00:00,2022-02,2022,NEW_YORK,True,P37_CAND_0413:BB Expansion Long,1.3531962560475164,8.916708531023934,0.007162658749093822,1.2919769504997058
P37_CAND_0413:BB Expansion Short,1645999200000,2022-02-27 22:00:00+00:00,1646035200000,2022-02-28 08:00:00+00:00,Short,37366.9,38485.52546486038,38466.29231870103,38466.29231870103,35884.638446248566,0.135,-151.01443775615118,5.120038718878076,2.524499999999607,2.5964747315121715,5.120974731511779,2.1714341577750003,-158.30591063280426,14380.27842837893,SL Hit,-1.017494342858493,10,False,False,False,False,2022-02-28 08:00:00,2022-02,2022,OFF_HOURS,False,P37_CAND_0413:BB Expansion Short,1.348255330274437,12.412447608164854,0.011290280454961332,1.2646236232006491
P37_CAND_0413:BB Expansion Long,1646064000000,2022-02-28 16:00:00+00:00,1646085600000,2022-02-28 22:00:00+00:00,Long,40813.2,42424.73221749862,42445.95519509616,39602.528259530765,42445.95519509616,0.121,194.99539831733318,5.0358948991586665,2.4683999999992956,2.5679802893026933,5.036380289301989,-0.443542561968,190.4030459801425,14570.681474359073,TP Hit,1.3311058345790943,6,False,False,False,False,2022-02-28 22:00:00,2022-02,2022,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.348635753621656,10.515817750428655,0.008685936409445667,1.2768511551964852
P37_CAND_0413:BB Expansion Short,1646431200000,2022-03-04 22:00:00+00:00,1646611200000,2022-03-07 00:00:00+00:00,Short,39364.1,38060.80864281946,38041.78774894499,40346.78082075961,38041.78774894499,0.151,196.79699493426156,5.845580602532869,2.974700000000659,2.8721549750448245,5.846854975045483,-1.3762025443850003,192.3276168761137,14763.00909123519,TP Hit,1.3262611110829425,50,False,False,False,False,2022-03-07 00:00:00,2022-03,2022,OFF_HOURS,False,P37_CAND_0413:BB Expansion Short,1.3456172371745925,13.068638121963351,0.013298965285453832,1.25754461939013
P37_CAND_0413:BB Expansion Short,1649714400000,2022-04-11 22:00:00+00:00,1649750400000,2022-04-12 08:00:00+00:00,Short,39348.8,40247.523385516266,40227.40968067593,40227.40968067593,38175.3309990612,0.172,-154.58042230879724,6.845283811154398,3.388399999999499,3.45955723253719,6.8479572325366895,0.9310241277,-162.35673024765165,14600.652360987538,SL Hit,-1.0228926510630507,10,False,False,False,False,2022-04-12 08:00:00,2022-04,2022,OFF_HOURS,False,P37_CAND_0413:BB Expansion Short,1.3355976228671056,14.62426517139109,0.01664478037635594,1.2388256439348035
P37_CAND_0413:BB Expansion Short,1650992400000,2022-04-26 17:00:00+00:00,1651064400000,2022-04-27 13:00:00+00:00,Short,38618.5,39398.57668031933,39378.88723670098,39378.88723670098,37608.751060137525,0.197,-153.67510602290858,7.684682053011455,3.8021000000005736,3.8788203928149887,7.680920392815562,0.09881791860000011,-161.45860599452,14439.193754993019,SL Hit,-1.0258939691094433,20,False,False,False,False,2022-04-27 13:00:00,2022-04,2022,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3279404113138107,15.464420364427017,0.020337559098862545,1.2247040707104475
P37_CAND_0413:BB Expansion Short,1651766400000,2022-05-05 16:00:00+00:00,1651777200000,2022-05-05 19:00:00+00:00,Short,36868.1,35729.41940979205,35711.56362797806,37732.2821878558,35711.56362797806,0.171,194.71438092555954,6.20708790953722,3.146400000000249,3.053338690192097,6.199738690192346,-0.63075915,189.1380521660223,14628.331807159042,TP Hit,1.317639504967382,3,False,False,False,False,2022-05-05 19:00:00,2022-05,2022,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3383015621873904,13.037585749729566,0.015086617073279688,1.2500757313494975
P37_CAND_0413:BB Expansion Short,1652108400000,2022-05-09 15:00:00+00:00,1652115600000,2022-05-09 17:00:00+00:00,Short,32438.4,31320.585691056436,31304.933224444216,33282.36007840016,31304.933224444216,0.177,197.85313268301104,5.642670233658494,2.867399999999485,2.77048659036302,5.637886590362505,-0.572418,192.78288044935252,14821.114687608395,TP Hit,1.3244871855343363,2,False,False,False,False,2022-05-09 17:00:00,2022-05,2022,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3430336393451516,11.852974824020999,0.014044473343442873,1.2636863323200507
P37_CAND_0413:ATR Expansion Long,1652266800000,2022-05-11 11:00:00+00:00,1652270400000,2022-05-11 12:00:00+00:00,Long,31851.0,30405.81060440166,30421.021114959138,30421.021114959138,33955.96832756129,0.105,-151.74488653782566,3.268482556731087,1.6695000000001528,1.597103608535126,3.266603608535279,0.0,-155.01336909455677,14666.101318513836,SL Hit,-1.0106368777305708,1,False,False,False,False,2022-05-11 12:00:00,2022-05,2022,LONDON,False,P37_CAND_0413:ATR Expansion Long,1.4720275589951395,6.535086165266366,0.00457005780548964,1.4285031989428572
P37_CAND_0413:BB Expansion Short,1652274000000,2022-05-11 13:00:00+00:00,1652274000000,2022-05-11 13:00:00+00:00,Short,29280.0,30821.277980453684,30805.87504293222,30805.87504293222,27205.401329260807,0.097,-149.50396410400737,2.914911982052004,1.416199999999859,1.4940849395819278,2.9102849395817865,0.0,-152.41887608605938,14513.682442427777,SL Hit,-1.0100944946919532,0,False,False,False,False,2022-05-11 13:00:00,2022-05,2022,NEW_YORK,True,P37_CAND_0413:BB Expansion Short,1.359612427209314,5.825196921633791,0.0038176107202328394,1.3202556156605219
P37_CAND_0413:ATR Expansion Short,1652284800000,2022-05-11 16:00:00+00:00,1652302800000,2022-05-11 21:00:00+00:00,Short,30955.9,27965.91058263681,27951.934615329148,32984.21025644723,27951.934615329148,0.072,215.27923805014973,2.1211851809749254,1.1159999999999999,1.0062696461516898,2.1222696461516897,-0.154735592112,213.3127884612868,14726.995230889064,TP Hit,1.4741282345041395,5,False,False,False,False,2022-05-11 21:00:00,2022-05,2022,NEW_YORK,False,P37_CAND_0413:ATR Expansion Short,1.4810186829763285,4.398190419238615,0.0021684012124173003,1.4509019994705328
P37_CAND_0413:BB Expansion Short,1654106400000,2022-06-01 18:00:00+00:00,1654113600000,2022-06-01 20:00:00+00:00,Short,30148.2,29342.91320242919,29328.249077890247,30764.364663919023,29328.249077890247,0.245,197.29526540484855,7.287661367297576,3.6994999999996434,3.5927105120412124,7.292210512040856,0.0,190.00760403755098,14917.002834926614,TP Hit,1.3069344036201387,2,False,False,False,False,2022-06-01 20:00:00,2022-06,2022,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3307334388417869,14.579871879338432,0.023662297975033757,1.2341526307804247
P37_CAND_0413:ATR Expansion Long,1654632000000,2022-06-07 20:00:00+00:00,1654639200000,2022-06-07 22:00:00+00:00,Long,31065.9,30345.279197216892,30360.459426930356,30360.459426930356,32085.560859604462,0.216,-155.65409340115153,6.632407353299424,3.348,3.2789296181081444,6.626929618108145,0.0,-162.28650075445094,14754.716334172163,SL Hit,-1.0215187930677259,2,False,False,False,False,2022-06-07 22:00:00,2022-06,2022,NEW_YORK,False,P37_CAND_0413:ATR Expansion Long,1.4454241767914215,13.259336971407569,0.018795824166607054,1.358406472316389
P37_CAND_0413:ATR Expansion Long,1654696800000,2022-06-08 14:00:00+00:00,1654711200000,2022-06-08 18:00:00+00:00,Long,30769.9,29905.53604480175,29920.49629294822,29920.49629294822,32005.50556057767,0.088,-76.06402805744621,2.669719185971277,1.355200000000128,1.3165018368895107,2.671701836889639,0.2680568,-79.00180404341748,14675.714530128746,SL Hit,-1.0176126475812046,4,False,False,False,False,2022-06-08 18:00:00,2022-06,2022,NEW_YORK,False,P37_CAND_0413:ATR Expansion Long,1.4546740852666697,5.609477822860916,0.006604018532401997,1.379628420125738
P37_CAND_0413:BB Expansion Short,1655244000000,2022-06-14 22:00:00+00:00,1655330400000,2022-06-15 22:00:00+00:00,Short,21457.8,22528.066684696947,22516.80828055667,22516.80828055667,20012.75516589351,0.14,-149.8373358575727,3.0790106679287863,1.498000000000102,1.5761765796387774,3.0741765796388796,0.34154125236,-153.2578877778615,14522.456642350886,SL Hit,-1.0106310822558997,24,False,False,False,False,2022-06-15 22:00:00,2022-06,2022,OFF_HOURS,False,P37_CAND_0413:BB Expansion Short,1.3645264731517448,6.494728499927666,0.0061328401478727744,1.3207204720955108
P37_CAND_0413:BB Expansion Short,1655542800000,2022-06-18 09:00:00+00:00,1655578800000,2022-06-18 19:00:00+00:00,Short,18988.0,18053.263146947105,18044.24102643389,19684.018460967596,18044.24102643389,0.212,198.1642128472137,3.926373893576393,2.014,1.9126895488015287,3.9266895488015283,-0.1837640433,194.42160299693728,14716.878245347823,TP Hit,1.3429770982704041,10,False,False,False,False,2022-06-18 19:00:00,2022-06,2022,LONDON,False,P37_CAND_0413:BB Expansion Short,1.355939571278192,8.036827485677922,0.011546859654419546,1.3014732521535717
P37_CAND_0413:BB Expansion Long,1655636400000,2022-06-19 11:00:00+00:00,1655791200000,2022-06-21 06:00:00+00:00,Long,19898.4,21176.263042308015,21186.856470543287,18953.167341208835,21186.856470543287,0.157,200.6244976423582,3.224361048821179,1.5543000000002285,1.6631682329376818,3.21746823293791,0.25356492554,197.14657166799702,14914.024817015821,TP Hit,1.3519031853408872,43,False,False,False,False,2022-06-21 06:00:00,2022-06,2022,LONDON,False,P37_CAND_0413:BB Expansion Long,1.3631104030948944,6.695394207299089,0.007083329321123599,1.3179936558265912
P37_CAND_0413:BB Expansion Long,1657224000000,2022-07-07 20:00:00+00:00,1657242000000,2022-07-08 01:00:00+00:00,Long,21808.8,22418.33923557228,22429.554012578566,21342.937110943432,22429.554012578566,0.328,199.92886926770777,7.253250834633854,3.5751999999992843,3.6784468580622924,7.253646858061577,0.7089556000000001,191.9666628330739,15105.991479848895,TP Hit,1.3084090832104618,5,False,False,False,False,2022-07-08 01:00:00,2022-07,2022,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3324822113125925,15.215853292695432,0.03266165571485962,1.2329039926697278
P37_CAND_0413:BB Expansion Long,1658134800000,2022-07-18 09:00:00+00:00,1658170800000,2022-07-18 19:00:00+00:00,Long,22294.2,21776.3520277501,21787.245650575387,21787.245650575387,22971.78659642307,0.305,-157.94363153621939,6.72075918423189,3.3855000000006656,3.3225549617122305,6.708054961712897,0.6915448,-165.35593552045128,14940.635544328445,SL Hit,-1.0214883703782207,10,False,False,False,False,2022-07-18 19:00:00,2022-07,2022,LONDON,False,P37_CAND_0413:BB Expansion Long,1.3365830615559775,14.120358945944787,0.027853314528164527,1.245260718840684
P37_CAND_0413:ATR Expansion Short,1658178000000,2022-07-18 21:00:00+00:00,1658185200000,2022-07-18 23:00:00+00:00,Short,21478.1,22155.10257983139,22144.030564549117,22144.030564549117,20505.95415317632,0.228,-154.35658820155714,4.974185094100779,2.439600000000166,2.524419484358092,4.964019484358258,0.0,-159.3307732956579,14781.304771032786,SL Hit,-1.0166263809947946,2,False,False,False,False,2022-07-18 23:00:00,2022-07,2022,NEW_YORK,False,P37_CAND_0413:ATR Expansion Short,1.459830646881163,9.938204578459036,0.014923785012312648,1.3943754494587393
P37_CAND_0413:BB Expansion Long,1658246400000,2022-07-19 16:00:00+00:00,1658322000000,2022-07-20 13:00:00+00:00,Long,23128.7,24059.34885637729,24071.384548651615,22428.467124970837,24071.384548651615,0.215,200.08950412111756,5.07271525206056,2.494000000000469,2.587673838979463,5.081673838979932,1.50242,193.514368869057,14974.819139901845,TP Hit,1.3290562176740572,21,False,False,False,False,2022-07-20 13:00:00,2022-07,2022,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3462443456576538,11.656809091040493,0.01664704629949716,1.2688162233344111
P37_CAND_0413:BB Expansion Long,1658952000000,2022-07-27 20:00:00+00:00,1658973600000,2022-07-28 02:00:00+00:00,Long,22775.2,23430.51308725842,23442.234204360597,22275.327372860367,23442.234204360597,0.307,201.18111778833457,7.092576958894167,3.4998000000004468,3.59838295036841,7.098182950368857,0.20783650132699996,193.88070432811344,15168.699844229957,TP Hit,1.3109601360015355,6,False,False,False,False,2022-07-28 02:00:00,2022-07,2022,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3344083435364182,14.398596410590024,0.02880453065210139,1.240582510793417
P37_CAND_0413:BB Expansion Long,1660143600000,2022-08-10 15:00:00+00:00,1660154400000,2022-08-10 18:00:00+00:00,Long,24009.2,23583.650863055947,23595.44858734962,23595.44858734962,24555.18807312553,0.378,-160.85757376485216,8.995048813117574,4.536,4.459539783008099,8.995539783008098,0.052672302648,-169.90529488061773,14998.794549349339,SL Hit,-1.028514039911306,3,False,False,False,False,2022-08-10 18:00:00,2022-08,2022,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3196041304803652,18.04326089877367,0.0436089408932609,1.2042365619796749
P37_CAND_0413:BB Expansion Short,1660899600000,2022-08-19 09:00:00+00:00,1660935600000,2022-08-19 19:00:00+00:00,Short,21761.0,21158.594636637066,21148.020626323905,22221.265149046787,21148.020626323905,0.334,201.20339136321988,7.167572304318391,3.6406000000004863,3.531719444595816,7.172319444596303,-0.15088967032000003,194.1867087292215,15192.98125807856,TP Hit,1.3088224572521303,10,False,False,False,False,2022-08-19 19:00:00,2022-08,2022,LONDON,False,P37_CAND_0413:BB Expansion Short,1.3317961938799414,14.490781419234693,0.03148355127309818,1.2375340643197672
P37_CAND_0413:BB Expansion Short,1662494400000,2022-09-06 20:00:00+00:00,1662577200000,2022-09-07 19:00:00+00:00,Short,18803.7,19192.27314098747,19182.681800087426,19182.681800087426,18299.553055434128,0.411,-159.70356094584932,7.8081724804729244,3.8633999999991024,3.942041109917372,7.805441109916474,0.184617433185,-167.69635085950722,15025.284907219053,SL Hit,-1.025308183395165,23,False,False,False,False,2022-09-07 19:00:00,2022-09,2022,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.330266900546606,15.798231023574399,0.04168598866734491,1.228841137365718
P37_CAND_0413:BB Expansion Short,1663077600000,2022-09-13 14:00:00+00:00,1663092000000,2022-09-13 18:00:00+00:00,Short,21177.8,20428.568564953344,20418.359385260715,21742.657242612284,20418.359385260715,0.271,203.0417188976435,5.637662940551179,2.872600000000592,2.766687696702411,5.639287696703002,-0.56432769,197.96838364709234,15223.253290866145,TP Hit,1.326408477267103,4,False,False,False,False,2022-09-13 18:00:00,2022-09,2022,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3444823885538106,11.841278327254182,0.02096331149529401,1.267126995582246
P37_CAND_0413:ATR Expansion Short,1663790400000,2022-09-21 20:00:00+00:00,1664240400000,2022-09-27 01:00:00+00:00,Short,18980.8,19734.662810487403,19724.800410282263,19724.800410282263,17888.5493845766,0.207,-156.04960177089265,4.007050400885446,1.9665,2.0415168424640107,4.008016842464011,-1.0960582739490001,-158.96059389782909,15064.292696968316,SL Hit,-1.013255906944189,125,False,False,False,False,2022-09-27 01:00:00,2022-09,2022,NEW_YORK,False,P37_CAND_0413:ATR Expansion Short,1.4680779745928016,9.111125517298456,0.012246129694796557,1.4089179277580357
P37_CAND_0413:BB Expansion Short,1664301600000,2022-09-27 18:00:00+00:00,1664373600000,2022-09-28 14:00:00+00:00,Short,18937.5,19431.35309008978,19421.642268955304,19421.642268955304,18287.53573756208,0.317,-156.5514295584598,6.08146321477923,3.0115,3.07833029962852,6.08983029962852,-0.452413867311,-162.18047890592803,14902.112218062388,SL Hit,-1.0200577841621412,20,False,False,False,False,2022-09-28 14:00:00,2022-09,2022,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3425067467057383,12.62370738171875,0.026074375635406825,1.2602531958054013
P37_CAND_0413:ATR Expansion Long,1665680400000,2022-10-13 17:00:00+00:00,1665709200000,2022-10-14 01:00:00+00:00,Long,19087.0,19711.02805911631,19720.888503367994,18648.574331088003,19720.888503367994,0.174,108.58088228623794,3.375428441143119,1.6529999999999998,1.7157172997930827,3.3687172997930825,0.13262665305600002,105.07282719203883,15007.185045254428,TP Hit,1.423338329311114,8,False,False,False,False,2022-10-14 01:00:00,2022-10,2022,NEW_YORK,False,P37_CAND_0413:ATR Expansion Long,1.445828901717958,6.8767723939922005,0.015685150030238154,1.3556843613142904
P37_CAND_0413:BB Expansion Short,1667934000000,2022-11-08 19:00:00+00:00,1667934000000,2022-11-08 19:00:00+00:00,Short,18575.3,17597.98113050365,17589.186537235033,19301.125693190777,17589.186537235033,0.209,204.25964372473717,3.780107878137631,1.9436999999998479,1.8380699931407762,3.781769993140624,0.0,200.47953584659953,15207.664581101028,TP Hit,1.346492523845486,0,False,False,False,False,2022-11-08 19:00:00,2022-11,2022,NEW_YORK,True,P37_CAND_0413:BB Expansion Short,1.3586091977950598,7.561877871278256,0.01041831109344688,1.3087608193575149
P37_CAND_0413:BB Expansion Short,1668009600000,2022-11-09 16:00:00+00:00,1668027600000,2022-11-09 21:00:00+00:00,Short,17088.3,15982.922906916006,15974.93543919641,17907.294483778587,15974.93543919641,0.188,207.81089349979064,3.1086949532501045,1.598,1.5016439312841758,3.099643931284176,-0.23479719312,204.93699573966052,15412.601576840689,TP Hit,1.3496758708118812,5,False,False,False,False,2022-11-09 21:00:00,2022-11,2022,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3594286443381998,6.44313607765428,0.007867130005476519,1.3175822081388566
P37_CAND_0413:Funding Reversal Long,1668078000000,2022-11-10 11:00:00+00:00,1668085200000,2022-11-10 13:00:00+00:00,Long,16404.6,17211.942284028937,17220.55256030909,15572.247439690913,17220.55256030909,0.187,150.9730071134115,3.1431467035567056,1.5333999999994559,1.6101216643885927,3.1435216643880484,0.0,147.82986040985483,15560.431437250543,TP Hit,0.9699523045007997,2,False,False,False,False,2022-11-10 13:00:00,2022-11,2022,LONDON,False,P37_CAND_0413:Funding Reversal Long,0.9802968107722235,6.286668367944754,0.007552891247922952,0.939907018002582
P37_CAND_0413:BB Expansion Long,1668088800000,2022-11-10 14:00:00+00:00,1668175200000,2022-11-11 14:00:00+00:00,Long,17658.1,16794.8355470516,16803.237165634415,16803.237165634415,18824.3872699522,0.184,-158.84065934250535,3.1696700703287473,1.619199999999866,1.5458978192379582,3.1650978192378245,-4.865638592736,-157.1446908200981,15403.286746430444,SL Hit,-1.0098280311706966,24,False,False,False,False,2022-11-11 14:00:00,2022-11,2022,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.364297549346304,11.200406482302572,0.013101992544353258,1.293091068126993
P37_CAND_0413:BB Expansion Long,1673557200000,2023-01-12 21:00:00+00:00,1673643600000,2023-01-13 21:00:00+00:00,Long,19051.7,19578.648816270626,19588.44303778952,18648.905012791547,19588.44303778952,0.392,206.56393597808528,7.571548367989044,3.724,3.839334835405782,7.563334835405782,2.23080928,196.76157833009626,15600.04832476054,TP Hit,1.3082308196599284,24,False,False,False,False,2023-01-13 21:00:00,2023-01,2023,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.332546468637515,17.365692483394824,0.04311298063500419,1.2225643751808717
P37_CAND_0413:Funding Reversal Short,1673690400000,2023-01-14 10:00:00+00:00,1673704800000,2023-01-14 14:00:00+00:00,Short,20532.1,21118.12874101952,21107.57495354275,21107.57495354275,19977.225046457253,0.276,-161.74393252138745,5.747731566260693,2.8428000000008034,2.9128453435881823,5.755645343588986,0.0,-167.49166408764816,15432.556660672892,SL Hit,-1.0183392646574754,4,False,False,False,False,2023-01-14 14:00:00,2023-01,2023,LONDON,False,P37_CAND_0413:Funding Reversal Short,0.9642034811885597,11.50337690984968,0.019989361550893484,0.8917782581780761
P37_CAND_0413:BB Expansion Long,1674252000000,2023-01-20 22:00:00+00:00,1674259200000,2023-01-21 00:00:00+00:00,Long,22321.1,22793.918217127935,22805.32087756672,21953.196968151966,22805.32087756672,0.433,204.73028801639663,9.767401444008199,4.849599999998739,4.937351969993316,9.786951969992057,0.9812213000000001,193.98166527238845,15626.53832594528,TP Hit,1.285170754785301,2,False,False,False,False,2023-01-21 00:00:00,2023-01,2023,OFF_HOURS,False,P37_CAND_0413:BB Expansion Long,1.3161644119495444,20.535574714000255,0.05581790019736165,1.1872547117246905
P37_CAND_0413:BB Expansion Long,1676491200000,2023-02-15 20:00:00+00:00,1676491200000,2023-02-15 20:00:00+00:00,Long,23322.3,23758.091262094626,23769.976250219734,22979.84909984179,23769.976250219734,0.472,205.69347570866358,11.110972337854331,5.522400000000343,5.609714395051006,11.13211439505135,0.0,194.58250337080926,15821.120829316089,TP Hit,1.2725656784470296,0,False,False,False,False,2023-02-15 20:00:00,2023-02,2023,NEW_YORK,True,P37_CAND_0413:BB Expansion Long,1.307271349010656,22.24308673290568,0.06495263035556233,1.1696598440200578
P37_CAND_0413:ATR Expansion Long,1676624400000,2023-02-17 09:00:00+00:00,1676664000000,2023-02-17 20:00:00+00:00,Long,23816.6,24550.953478404263,24563.235095952237,23299.00993603184,24563.235095952237,0.313,229.85263874053464,7.5695221193702675,3.724699999999317,3.844146292516096,7.568846292515413,0.75530969,221.52780693116438,16042.648636247253,TP Hit,1.418793615886419,11,False,False,False,False,2023-02-17 20:00:00,2023-02,2023,LONDON,False,P37_CAND_0413:ATR Expansion Long,1.4425220805594394,15.893678101885682,0.03070707729594959,1.3444164022976197
P37_CAND_0413:BB Expansion Short,1678395600000,2023-03-09 21:00:00+00:00,1678442400000,2023-03-10 10:00:00+00:00,Short,20088.0,19549.666764338792,19539.896815930828,20499.834292529806,19539.896815930828,0.399,214.79496102882206,7.907714519485589,3.99,3.8982094147776225,7.888209414777623,0.68033091,206.20691559933647,16248.855551846587,TP Hit,1.307159810209946,13,False,False,False,False,2023-03-10 10:00:00,2023-03,2023,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.330882818675194,16.47625484426321,0.04000700073578932,1.2306146464050454
P37_CAND_0413:BB Expansion Long,1678658400000,2023-03-12 22:00:00+00:00,1678658400000,2023-03-12 22:00:00+00:00,Long,21273.5,21833.55059641991,21844.472832836327,20843.995560357846,21844.472832836327,0.388,217.29963141092549,8.362767815705464,4.112799999999435,4.2378277295694575,8.350627729568892,0.0,208.93686359522002,16457.792415441807,TP Hit,1.303946000852802,0,False,False,False,False,2023-03-12 22:00:00,2023-03,2023,OFF_HOURS,True,P37_CAND_0413:BB Expansion Long,1.329375857702515,16.713395545274356,0.03891320788022418,1.2290840848153393
P37_CAND_0413:BB Expansion Long,1678719600000,2023-03-13 15:00:00+00:00,1678719600000,2023-03-13 15:00:00+00:00,Long,23484.6,24380.36847859189,24392.564760972375,22810.741372099892,24392.564760972375,0.249,223.0463511693806,5.95918857558469,2.9132999999992752,3.0368743127410345,5.95017431274031,0.0,217.08716259379594,16674.879578035605,TP Hit,1.3293121754384951,0,False,False,False,False,2023-03-13 15:00:00,2023-03,2023,NEW_YORK,True,P37_CAND_0413:BB Expansion Long,1.3474113462074329,11.909362888325,0.017673384884062737,1.2764338968738476
P37_CAND_0413:BB Expansion Long,1678798800000,2023-03-14 13:00:00+00:00,1678816800000,2023-03-14 18:00:00+00:00,Long,25882.9,25120.376635822406,25132.943107376093,25132.943107376093,26893.690128644314,0.226,-172.33028030413666,5.763370259847932,2.915400000000329,2.840022571133428,5.7554225711337565,0.58559538,-178.6792459439846,16496.200332091623,SL Hit,-1.0167562584960328,5,False,False,False,False,2023-03-14 18:00:00,2023-03,2023,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3477976382186647,12.10438821098169,0.0161401119584774,1.2763812136236319
P37_CAND_0413:BB Expansion Long,1679050800000,2023-03-17 11:00:00+00:00,1679090400000,2023-03-17 22:00:00+00:00,Long,26708.1,27499.429197280635,27513.18579017572,26105.734231073486,27513.18579017572,0.28,221.5721752385782,7.58905408761929,3.723999999999797,3.8518460106241403,7.575846010623938,0.7395556000000001,213.24356555095892,16709.443897642584,TP Hit,1.3137021359810648,11,False,False,False,False,2023-03-17 22:00:00,2023-03,2023,LONDON,False,P37_CAND_0413:BB Expansion Long,1.3365397433032773,15.904455698243225,0.02640331924336745,1.242242174576965
