candidate_id,behavior_hash,is_duplicate
C26_2030,6639cab56d281a1f,NO
C26_2031,af25cafb848edf9b,NO
C26_2032,150b5f8acfa9177a,NO
C26_2033,514395ca2460968d,NO
C26_2034,87facff168000f00,NO
C26_2035,edb367fe1d782c33,NO
C26_2036,f334b1f58cd32561,NO
C26_2037,bf438252be2d85ab,NO
C26_2038,e9bc083fc5cb6d90,NO
C26_2039,3586e58be0acebf5,NO
C26_2040,79bd88aea507e61b,NO
C26_2041,f03dc76cbef771c0,NO
C26_2042,59e426be8ea6de54,NO
C26_2043,d604515d0145520d,NO
C26_2044,8c22f623f191e4a8,NO
C26_2045,e266dbc9e0e616c8,NO
C26_2046,08a6502d57a8a09f,NO
C26_2047,6c1ab289696e4521,NO
C26_2048,2db59e225cf09291,NO
C26_2049,5e087ac731546847,NO
C26_2050,ab4a167d79420a12,NO
C26_2051,1454bf052464f7c1,NO
C26_2052,e7e46395f1ef778e,NO
C26_2053,e8761f64aabdae0a,NO
C26_2054,48ca92ec05f7b156,NO
C26_2055,a699f42ce108215b,NO
C26_2056,9951120d232c36c4,NO
C26_2057,e7da586164d72331,NO
C26_2058,242dab40c64f8dfb,NO
C26_2059,96d348a2929227d8,NO
C26_2060,2c290af85f844392,NO
C26_2061,248bdd74f23ee114,NO
C26_2062,a21597dd055d260a,NO
C26_2063,5482a1a7dabaf3ed,NO
C26_2064,0098355df91f386e,NO
C26_2065,30b71da5e337714c,NO
C26_2066,8ca8dd89b62cc3f0,NO
C26_2067,34186e732f34fb0f,NO
C26_2068,8aa2091cb68073e9,NO
C26_2069,bfe919befc7fc472,NO
C26_2070,c98435034958cab7,NO
C26_2071,6323c19bb7a18620,NO
C26_2072,429aabd434c0d9b5,NO
C26_2073,92cff4414bbd7c87,NO
C26_2074,4d533295ab698c63,NO
C26_2075,a4d24576b74509aa,NO
C26_2076,29e8abb6dc61b248,NO
C26_2077,c9b62e4de66db121,NO
C26_2078,e80f3f0a069a7796,NO
C26_2079,6a3ee97168b2c89a,NO
C26_2080,9ca362ebb0a7823d,NO
C26_2081,bcd55feab26bc74a,NO
C26_2082,f028a829af37198c,NO
C26_2083,70a9675dc5d45bdf,NO
C26_2084,8246096b3ba35ee2,NO
C26_2085,adc3b9620863e2ee,NO
C26_2086,d89d6f646b681797,NO
C26_2087,26fd2de9acd091df,NO
C26_2088,4b050461d113037b,NO
C26_2089,344a99c3d17b4f25,NO
C26_2090,e01649d9eade825c,NO
C26_2091,7b288b4fe41ba58c,NO
C26_2092,f66881370189c470,NO
C26_2093,3e4d86d787f4492c,NO
C26_2094,fffa1bff86c53b15,NO
C26_2095,430df68787afc448,NO
C26_2096,e3c62f4a8e9c2dc0,NO
C26_2097,21a1b492479365e0,NO
C26_2098,028f887f18a78b04,NO
C26_2099,50b093eecc3e7f7a,NO
C26_2100,eb57472e86aec866,YES
C26_2101,5f21c727a7eada2d,NO
C26_2102,d850a5453a3f8b55,NO
C26_2103,4e4e21a2ce20dbd6,NO
C26_2104,abca6ebf0febc96a,NO
C26_2105,9aceabadddc43ec3,NO
C26_2106,87ab2921c0626f19,NO
C26_2107,6c319447a75b4d49,NO
C26_2108,e6509bc0cb7fe4fe,NO
C26_2109,b91b5186665e91dc,NO
C26_2110,e2b859933503c4b2,NO
C26_2111,5b00e0e156d4e2c6,NO
C26_2112,d926895abd7b0948,NO
C26_2113,849beead98fc0fbc,NO
C26_2114,a052efaf8a409e32,NO
C26_2115,292b4bb763f107ef,NO
C26_2116,7d6217876c35d910,NO
C26_2117,63f24d06075bce27,NO
C26_2118,6a0c5fd49a9a89e8,NO
C26_2119,cf558d6b282e66bf,NO
C26_2120,9dd383c43ba0a96d,NO
C26_2121,059099855146bdd3,NO
C26_2122,1e910810dc07e09d,NO
C26_2123,66bc128bc3747d16,NO
C26_2124,890c1db6d1760dc7,NO
C26_2125,e09ed8699fa46394,NO
C26_2126,5e5aa6267c3adf28,NO
C26_2127,12791ae27984f48d,NO
C26_2128,6a26357f59fa177a,NO
C26_2129,b0cd6a2384329c95,NO
C26_2130,f650b75d590f5759,NO
C26_2131,f736de50c5a86f35,NO
C26_2132,d9db095023aa336e,NO
C26_2133,8dd2960800982974,NO
C26_2134,ffc44399931f6ab2,NO
C26_2135,7f0c2283e01614ba,NO
C26_2136,96240248e67ee662,NO
C26_2137,ddca9823de2df681,NO
C26_2138,69ad5e40c9ef844f,NO
C26_2139,c3f0aca676e9aa75,NO
C26_2140,75155a494744f768,NO
C26_2141,e0a279f643075745,NO
C26_2142,4675da86aac9231c,NO
C26_2143,38ed80b96baf0a89,NO
C26_2144,4929de81c1c0ed08,NO
C26_2145,245f850cfb327363,NO
C26_2146,76951eb781afc980,NO
C26_2147,3c7864c54924cd3e,NO
C26_2148,e120bd7b64884623,NO
C26_2149,345c6fe77dbf6969,NO
C26_2150,bc46b99f326185ae,NO
C26_2151,f582541d3ea2ea88,NO
C26_2152,18f5c2155a406716,NO
C26_2153,b5b0e0ee71e3ea6c,NO
C26_2154,45f2598282fa7a7c,NO
C26_2155,ae69bbcc25c2280d,NO
C26_2156,d5083cccf4fb8059,NO
C26_2157,6cc4605837935351,NO
C26_2158,92be89609af26461,NO
C26_2159,3577d5fd48b30ea5,NO
C26_2160,175e7371a6b4ccfe,NO
C26_2161,247a41bf6c3a8cec,NO
C26_2162,852ab907f5dfe22e,NO
C26_2163,9a4ea09f82e23278,NO
C26_2164,8a40a5a261cd6b98,NO
C26_2165,9024cc7b335afb93,NO
C26_2166,ab1463b57b71ff47,NO
C26_2167,b623541c68d5e432,NO
C26_2168,5a54340c19d4426f,NO
C26_2169,e9530c2653ff47fc,NO
C26_2170,b3706b1f9e90fbf1,NO
C26_2171,0bb1554cdc516a10,NO
C26_2172,bcd4e4d4c397646d,NO
C26_2173,dd84de07fa8ffa9e,NO
C26_2174,fae69bf212b88744,NO
C26_2175,49fc1de34f289d7b,NO
C26_2176,7d672bd9a351e6b7,NO
C26_2177,882a341df570b9d6,NO
C26_2178,2fe7d4f401fc047f,NO
C26_2179,351054024e525013,NO
C26_2180,91f6d2b3e6b72532,NO
C26_2181,221ec34fb10de5d6,NO
C26_2182,9c90be6f37e744dd,NO
C26_2183,f72e685887c349b6,NO
C26_2184,69b93f30994f3201,NO
C26_2185,1f6326dbd1048cdc,NO
C26_2186,9da875431b8fed99,NO
C26_2187,a2b02375be5a8651,NO
C26_2188,09ce610d05fbcb01,NO
C26_2189,c690afd05ac86fdc,NO
C26_2190,cff12afeb8784a5c,NO
C26_2191,451f996ec4968eec,NO
C26_2192,701c3bd54cf76c1b,NO
C26_2193,277046895448b3e5,NO
C26_2194,e93092d3e8d9f4c8,NO
C26_2195,6e36374665ae7708,NO
C26_2196,526573016bca69ab,NO
C26_2197,c0fc444cc0a5cd5e,NO
C26_2198,32ee8f5c3388ed44,NO
C26_2199,b3101333b51e92a5,NO
C26_2200,46ac70d38921e7e0,NO
C26_2201,b25387870f2ad43c,NO
C26_2202,09199b3c0dd57283,NO
C26_2203,9d8c2b829af15976,NO
C26_2204,9558e941c5f4d93f,NO
C26_2205,560939d3d379fdbc,NO
C26_2206,fcf0c59c2c977793,NO
C26_2207,eeb2973fdf3bfe4b,NO
C26_2208,21186f4da82aa3c0,NO
C26_2209,a93e148b4af45bdd,NO
C26_2210,489ab82239892a4c,NO
C26_2211,3550963b9dfefd0a,NO
C26_2212,10e3cfdf05f06a95,NO
C26_2213,84b12d959aa710b9,NO
C26_2214,afdeb6dfd7526928,NO
C26_2215,2d9f48bdd8288c6b,NO
C26_2216,9a63631ec359ee64,NO
C26_2217,217eae0aedab58b8,NO
C26_2218,c6a0bd4b65fb6888,NO
C26_2219,f51f1fdbbe731564,NO
C26_2220,3e65149a82946e60,NO
C26_2221,e4ce4f4cedde5f88,NO
C26_2222,eae84fd823b3ac6b,NO
C26_2223,44d5b1884faa9cca,NO
C26_2224,5c4db092cc09aadc,NO
C26_2225,81f67883ce8c454d,NO
C26_2226,7c63302cd12dba0e,NO
C26_2227,07086f31c75360b0,NO
C26_2228,3d947b4918e3bdd9,NO
C26_2229,b3dc92f3a1584e8d,NO
C26_2230,87e23c8102c034fa,NO
C26_2231,595fc11177f4de00,NO
C26_2232,ae80dd9db64d7bad,NO
C26_2233,90bff6c98bb7a0de,NO
C26_2234,02386d3dc9a5b7c1,NO
C26_2235,d54dcff331b278b8,NO
C26_2236,086619e29a0b5b0e,NO
C26_2237,b16937bc27c1f285,NO
C26_2238,935c42c68abb742d,NO
C26_2239,f5de84843490e271,NO
C26_2240,3098749b8b72e198,NO
C26_2241,8c79013ed6d2be30,NO
C26_2242,bf311bac142c6695,NO
C26_2243,cc2a9d5aca73c44b,NO
C26_2244,5d47a46588030f17,NO
C26_2245,947eee8bddf6b67b,NO
C26_2246,533a30eb03c92674,NO
C26_2247,294988570c0eb502,NO
C26_2248,d57d5107445e8e55,NO
C26_2249,de249d69b0bd373a,NO
C26_2250,314319bf41bba230,YES
C26_2251,905102c220e93445,NO
C26_2252,cdd77b59c2230e50,NO
C26_2253,190609fb38b8c3e7,NO
C26_2254,62df60f3801b6dcf,NO
C26_2255,e5a74af2547bd3fd,NO
C26_2256,a621a1fd2b4a049e,NO
C26_2257,783f401b5bcd364d,NO
C26_2258,afa4a01029d57e80,NO
C26_2259,88ca211c0ad1f10f,NO
C26_2260,69a4cbd8241da1a8,NO
C26_2261,85e13ba580d2d346,NO
C26_2262,5569488feacd9693,NO
C26_2263,c45c52cc7e18ad73,NO
C26_2264,1868564fd28a2952,NO
C26_2265,5eeea005a5848a31,NO
C26_2266,7ba5e4d0862bab22,NO
C26_2267,d9513974a2b65da1,NO
C26_2268,997889600bdc2295,NO
C26_2269,c5b645b9fd11084c,NO
C26_2270,f90bf2bc500bf1b1,NO
C26_2271,3a278df5b4eb3805,NO
C26_2272,8b9d3a6920a7a488,NO
C26_2273,2ef9305fb92c73c1,NO
C26_2274,dbe347faaaeab17f,NO
C26_2275,edddb057169c4b1a,NO
C26_2276,9c679f7c5dd6507e,NO
C26_2277,ac18f3709ce1ebbe,NO
C26_2278,36107884a5c93de6,NO
C26_2279,47ad0c436b7b1ef3,NO
C26_2280,44d87a1b5e6dba05,NO
C26_2281,a71c1893b4633c5f,NO
C26_2282,b7bb927bfef7b1d5,NO
C26_2283,e724e5d67fe3c6d6,NO
C26_2284,191ecdcfe67cfa7b,NO
C26_2285,786815e82949f4bf,NO
C26_2286,c9acaaacb7424cb0,NO
C26_2287,f9ec92cd06fa9bf7,NO
C26_2288,63245ed9280c738d,NO
C26_2289,4b25aac55e28312b,NO
C26_2290,0b862f5e4ef83074,NO
C26_2291,4a5dbb4ed8a66a16,NO
C26_2292,70a9d011df44de5b,NO
C26_2293,fd261e6303d2b5c3,NO
C26_2294,4f93e72720e6af82,NO
C26_2295,bfdf6f06d0f9caaa,NO
C26_2296,06e71cb51cbd996c,NO
C26_2297,e0d386923a20fc29,NO
C26_2298,654a5e5a6e2fd75d,NO
C26_2299,2258952163d2631c,NO
C26_2300,7d26db8a9f28bf56,NO
C26_2301,53e60bf394b1bea1,NO
C26_2302,7f9323550c5f0169,NO
C26_2303,6dc7809df903f83d,NO
C26_2304,2860d49d79e89b4e,NO
C26_2305,017d18dc517a7854,NO
C26_2306,bad18be7ef1b6a8a,NO
C26_2307,9863c82846ac0d83,NO
C26_2308,49bd8957ed3e6b2b,NO
C26_2309,78e668f3ed2dc2d7,NO
C26_2310,77db7179771a205b,NO
C26_2311,a1d4c5e4541574f1,NO
C26_2312,bbf26e4ecc0a7dcd,NO
C26_2313,6f29b6fd72291aa9,NO
C26_2314,913fdd67fffb1b10,NO
C26_2315,07ad5408bb18227c,NO
C26_2316,159c788cfb4457d9,NO
C26_2317,a5b6f073bc49eaa1,NO
C26_2318,ff3e05cd0e756a28,NO
C26_2319,d762b9d141860dba,NO
C26_2320,b91eb87f65f24762,NO
C26_2321,805d6fe99fdcbc5b,NO
C26_2322,c8485759d920452a,NO
C26_2323,a2d7e6eba43fab97,NO
C26_2324,f7f0f081d27e2fbe,NO
C26_2325,470663266134be14,NO
C26_2326,6bdcf59890c6c465,NO
C26_2327,9a288ff52d290307,NO
C26_2328,4bbb4e452e070fcb,NO
C26_2329,2d96c3e24e4ab298,NO
C26_2330,ea47e6289345cd1d,NO
C26_2331,afa6d6452de262cc,NO
C26_2332,978ad31874e7ac79,NO
C26_2333,12c4556253648db0,NO
C26_2334,7beae3788ec8a6f0,NO
C26_2335,96174ae15f29ecf0,NO
C26_2336,d456129d580c9547,NO
C26_2337,5f72e77f89b023b4,NO
C26_2338,471ff1157933fffb,NO
C26_2339,13aa76672889a4cf,NO
C26_2340,33bdc7ff8f8a8028,NO
C26_2341,9fd00f71bb66d61f,NO
C26_2342,91677a7d906d7959,NO
C26_2343,6fc5f1154c213b70,NO
C26_2344,e6a28f55ac770dea,NO
C26_2345,a2353d21b4f75163,NO
C26_2346,3beabca2ef07f928,NO
C26_2347,8942801b42fe6634,NO
C26_2348,7db404755edfb15f,NO
C26_2349,0b87fdd8af21443c,NO
C26_2350,eaf29aee235cf47d,NO
C26_2351,18b4d70e443d3eae,NO
C26_2352,9f6e692e9bba6254,NO
C26_2353,c793599f50012c5c,NO
C26_2354,a17133ab76562cd4,NO
C26_2355,4a3c5d78b82ba9a3,NO
C26_2356,2e019290fbf0d975,NO
C26_2357,9c797e53dc33615e,NO
C26_2358,f4cada82f687f1ce,NO
C26_2359,7ebd7eb09e269bf9,NO
C26_2360,35c0c76f1b29b5c7,NO
C26_2361,621db54525a1c094,NO
C26_2362,240c913cd6a13162,NO
C26_2363,54a9d5c60e15b0c3,NO
C26_2364,fc7e9c2e1deaffc1,NO
C26_2365,e807be1094ceed39,NO
C26_2366,5d20d721db22ca72,NO
C26_2367,b5225fbc26f03c34,NO
C26_2368,ac2ef629cc11be32,NO
C26_2369,2c79d86d34ebf53f,NO
C26_2370,c6e5fc1353fa6ef4,NO
C26_2371,84be9852112073d4,NO
C26_2372,ca98c3df239d9d5e,NO
C26_2373,f3cac286a54b92e6,NO
C26_2374,7b22614b927b49a6,NO
C26_2375,79851cef49feaa3e,NO
C26_2376,e4bab7c380348048,NO
C26_2377,a5959d12424bcc1e,NO
C26_2378,fb4ad69ab90c6c95,NO
C26_2379,48ec852bd09b6449,NO
C26_2380,159c0d789b143a4a,NO
C26_2381,93315e029dc556c8,NO
C26_2382,fb5d7652cb81ae1f,NO
C26_2383,662140283647bd07,NO
C26_2384,730cb6802a7e8cf5,NO
C26_2385,9f0c0ef721af614a,NO
C26_2386,8a8352d195c516f6,NO
C26_2387,65d9004b2a6018de,NO
C26_2388,68fd5efc039f04a8,NO
C26_2389,f77012eb5a448027,NO
C26_2390,e77c99267ccaffce,NO
C26_2391,b408436690ac7690,NO
C26_2392,942dd759ab6e4f5d,NO
C26_2393,84c958e494998b19,NO
C26_2394,faaacb5f835df1d4,NO
C26_2395,5d40521ce63eb36a,NO
C26_2396,4d033d83fda92d25,NO
C26_2397,a0d0b32d51169188,NO
C26_2398,9b09dd62982c83da,NO
C26_2399,06e51a0fec7e7491,NO
C26_2400,4fe8315d94cfdf48,YES
C26_2401,fbe5955c66517b67,NO
C26_2402,ad981f17d8c70eeb,NO
C26_2403,7f2e1135d0b0fd19,NO
C26_2404,a6e7b1124868e122,NO
C26_2405,008d93c42825799e,NO
C26_2406,0afffdabc33c2115,NO
C26_2407,33c1844b8cb1bab3,NO
C26_2408,682f3cc023fd3393,NO
C26_2409,b0ede791e92ccb6d,NO
C26_2410,d99478d185a2287b,NO
C26_2411,e6be74c3664c362d,NO
C26_2412,34bf9e19428f8165,NO
C26_2413,abab74b34070c456,NO
C26_2414,174358da46537c09,NO
C26_2415,200c484dc4e6913a,NO
C26_2416,250e7119dedf7a91,NO
C26_2417,9c48c92b4e9bb2b7,NO
C26_2418,f18a8945775da6da,NO
C26_2419,37ef35062fd09acc,NO
C26_2420,c3aaeb0fff468239,NO
C26_2421,5f9fe2d2eed4550c,NO
C26_2422,be4a49ec20301523,NO
C26_2423,ba94ed49c890b2c5,NO
C26_2424,7b3ef5f5f4863e8c,NO
C26_2425,026f12d9fbf2ed70,NO
C26_2426,cd406e1435c469f5,NO
C26_2427,2eb017926a203318,NO
C26_2428,061a162cefbd6277,NO
C26_2429,47c6fbd830e1758c,NO
C26_2430,d6e54d0e91789476,NO
C26_2431,739b42c08263b32e,NO
C26_2432,65be07e41406b5eb,NO
C26_2433,17eca852cd727240,NO
C26_2434,ea3972712445f2b4,NO
C26_2435,b94c96132325829d,NO
C26_2436,6232cc6241b41f44,NO
C26_2437,fbeda3ec8263ad58,NO
C26_2438,b6bcf0cdb3f6ee6d,NO
C26_2439,7c55854f7322fa8e,NO
C26_2440,777694b762b298c7,NO
C26_2441,ba9170934df464bd,NO
C26_2442,6783443fc270c087,NO
C26_2443,67fa5a5c232b0661,NO
C26_2444,e20444959c90c3ca,NO
C26_2445,d0a48d9cf5034301,NO
C26_2446,7e5e89b4ffe66d4b,NO
C26_2447,5fc1a8b55a2facd3,NO
C26_2448,c86e835fe26dc69f,NO
C26_2449,59f6cfcec1b81e40,NO
C26_2450,30f6561aa3ad0a1d,NO
C26_2451,7d3e1c61db01ab24,NO
C26_2452,842286df454de0f8,NO
C26_2453,e1d5531683e77a02,NO
C26_2454,bfe55bd53907f448,NO
C26_2455,b858b1e712527eb8,NO
C26_2456,4eb6f152e8df224f,NO
C26_2457,fe4288d6733cd3ea,NO
C26_2458,33b4cf13d516db89,NO
C26_2459,75c94fa25fd7c71e,NO
C26_2460,497d3c400974496c,NO
C26_2461,a8b0d559468caea2,NO
C26_2462,5aac801c7e305abf,NO
C26_2463,0460a26aaf67d508,NO
C26_2464,7a8581d8e04baa15,NO
C26_2465,f31cba13565ea94b,NO
C26_2466,bc28337c0dfe299c,NO
C26_2467,264748b3b20e4340,NO
C26_2468,a111d47a8dc12b09,NO
C26_2469,70a044c274d52819,NO
C26_2470,5a5f6a2b878eaa32,NO
C26_2471,65a6795263a6584c,NO
C26_2472,705708304725f79f,NO
C26_2473,8ff0adbe9968b246,NO
C26_2474,1ac1e02e96bc5f52,NO
C26_2475,928b2a7b0eaea707,NO
C26_2476,568dc0d41da8d089,NO
C26_2477,7a777fcc88d4e7a2,NO
C26_2478,c64f4fac25ac12de,NO
C26_2479,fb38cba670536e00,NO
C26_2480,f830f93db15e229a,NO
C26_2481,bcc3cc2d02240247,NO
C26_2482,f2595faa0398434e,NO
C26_2483,6c1432ee9cff3594,NO
C26_2484,20091b43e2306d49,NO
C26_2485,969a4647a286d955,NO
C26_2486,e02bcd5df48e2708,NO
C26_2487,86528101c1a09b4c,NO
C26_2488,1c8b87baa039d279,NO
C26_2489,378bb2e1cdd993ff,NO
C26_2490,97769c7a71977e95,NO
C26_2491,4e46ab3fcb3825c2,NO
C26_2492,3fdffa517814f303,NO
C26_2493,ed94734c69ad9266,NO
C26_2494,4e95bc1409925676,NO
C26_2495,0531d14820c5c450,NO
C26_2496,115de0c1b4551866,NO
C26_2497,5bc76dcecb73ede6,NO
C26_2498,895e2b9e76d00fad,NO
C26_2499,cf28568a78c169f3,NO
C26_2500,0f32fc6f397ec890,NO
C26_2501,27adcda5f3882e6a,NO
C26_2502,a6843e7ce66d3eb2,NO
C26_2503,b1e276100d55f583,NO
C26_2504,4d4e9c2b19b2da77,NO
C26_2505,e788a087c7d1b1fa,NO
C26_2506,b3f28b588d1c9d9a,NO
C26_2507,a85ee4d67d197470,NO
C26_2508,7d47c870f1891009,NO
C26_2509,87ce86b68e89b84d,NO
C26_2510,165ddddcb03de177,NO
C26_2511,2cbdb123d85f1ed8,NO
C26_2512,c6ca5c91827c2f7a,NO
C26_2513,9a71459133d1f1fd,NO
C26_2514,fcb161f655e1647c,NO
C26_2515,b37c7edc000f0518,NO
C26_2516,736844fac32029ac,NO
C26_2517,ec1a002909c8a1c8,NO
C26_2518,78664cfa7d3648ef,NO
C26_2519,ea42bbbaa90ae492,NO
C26_2520,44222cee6eb1cae6,NO
C26_2521,5f08bb72f5762669,NO
C26_2522,e4fa20c41f582ff4,NO
C26_2523,81d4db807091d816,NO
C26_2524,60ee1b2051aaf675,NO
C26_2525,9e84fcb05e0fc0fd,NO
C26_2526,dceae3202eb465b1,NO
C26_2527,45eafeb405678e43,NO
C26_2528,ba12c49e9d061758,NO
C26_2529,1c417806843486e4,NO
C26_2530,f1c75530d82793a7,NO
C26_2531,adef2e7f425c2896,NO
C26_2532,03e839ae5465db07,NO
C26_2533,1378d629c9ae2113,NO
C26_2534,4f48e31ece48eacb,NO
C26_2535,9da8d9a30727550b,NO
C26_2536,42619cd28369ecaf,NO
C26_2537,0cb8912fe1813c00,NO
C26_2538,18b9339535f91783,NO
C26_2539,bfff055d572ef451,NO
C26_2540,58ae35428daedd62,NO
C26_2541,99e26b2e25c1c475,NO
C26_2542,f3a09e3bd1626390,NO
C26_2543,e600330ac3d55aad,NO
C26_2544,19ba69e55dafc3ae,NO
C26_2545,b02b43cfaa83617e,NO
C26_2546,7638f67ac2cf851e,NO
C26_2547,15fda7206151a304,NO
C26_2548,94b0c834301025ce,NO
C26_2549,1d3db7bad3fa1420,NO
C26_2550,39dd38ae1f8cc5af,YES
C26_2551,fd8be4e688ac6153,NO
C26_2552,c1b9f3147d55c131,NO
C26_2553,026534a7d7541b4e,NO
C26_2554,8a33eedef6d59798,NO
C26_2555,cba11e36b1221848,NO
C26_2556,ff8a0a4c24fc8c12,NO
C26_2557,07b058723c69cba7,NO
C26_2558,0fb24ee5b621cec9,NO
C26_2559,8dfaaf17ba7625ac,NO
C26_2560,192c7947c14141d1,NO
C26_2561,c3b7563d86aead17,NO
C26_2562,893c29c1b21a4be8,NO
C26_2563,9164a25e08abbac7,NO
C26_2564,e56cb27bff7ea5a4,NO
C26_2565,24a9f678f8364c59,NO
C26_2566,848468c5bac19e04,NO
C26_2567,7d769f01cf6f36d5,NO
C26_2568,8d080ff4081921f9,NO
C26_2569,4be82b99f096c146,NO
C26_2570,60869d7fcca81613,NO
C26_2571,a741e215c27f788a,NO
C26_2572,3f6f6717c0b85ea9,NO
C26_2573,05d206186a2229ae,NO
C26_2574,d38b8205f9c5e630,NO
C26_2575,67ee1f690a91e053,NO
C26_2576,4e5bfad5328dada8,NO
C26_2577,a52e077da466b6b4,NO
C26_2578,f0273a8083510e96,NO
C26_2579,ce1ec1d7a70aa485,NO
C26_2580,c800da4125213e71,NO
C26_2581,a022075cb11d2638,NO
C26_2582,ed507cd6c1e67a26,NO
C26_2583,6fbe61cfbf086348,NO
C26_2584,716cc8174f018dd9,NO
C26_2585,b47825f36625fa8e,NO
C26_2586,c028a6605d87ab42,NO
C26_2587,88849731a84231c3,NO
C26_2588,993b064ef4332b4d,NO
C26_2589,fec6d30f0b46fa3e,NO
C26_2590,0d990fdafeaa34ac,NO
C26_2591,abce35085e97522e,NO
C26_2592,e4bcdd8553013640,NO
C26_2593,f6834ab706a3c0ec,NO
C26_2594,b9f74ce8538b3507,NO
C26_2595,f468743abfc66b19,NO
C26_2596,55c6c242306cdcf8,NO
C26_2597,81a3130bad5abfb3,NO
C26_2598,7fa8c4f6434695bd,NO
C26_2599,f039dc1fe566c227,NO
C26_2600,58644b6bc675113e,NO
C26_2601,216450b7348a3a19,NO
C26_2602,7ff075cfc8f02878,NO
C26_2603,f6af7bf51d0541f5,NO
C26_2604,893fde339bd06c80,NO
C26_2605,f31edbf8ce3f981d,NO
C26_2606,6d9839046ea6c849,NO
C26_2607,889417a4ca2d52e1,NO
C26_2608,f8f13cb688c85e91,NO
C26_2609,c75691d8cbedf257,NO
C26_2610,c65aeb8026be14f8,NO
C26_2611,d2e5f67522735faa,NO
C26_2612,5e4ef69f75dae4bb,NO
C26_2613,b84ff8656aca68fc,NO
C26_2614,68a221cc7f802a7b,NO
C26_2615,caf98016d3c534a9,NO
C26_2616,ca44d4d424401462,NO
C26_2617,b310ad1b6e767687,NO
C26_2618,fe9de5533210c265,NO
C26_2619,e7e7243f937ae1b3,NO
C26_2620,8f851f648bc33bba,NO
C26_2621,e337690df46f129c,NO
C26_2622,7b2357a92ee87e90,NO
C26_2623,e3ce397c5b2c874f,NO
C26_2624,07ae66c1c94740f0,NO
C26_2625,6d7769e6184d9875,NO
C26_2626,9d94dab235ec15b4,NO
C26_2627,dd8a5d11d2cce624,NO
C26_2628,8f276a128a111d34,NO
C26_2629,c624ccba69f115d2,NO
C26_2630,0413857c6502df8d,NO
C26_2631,17333fa93ddf42c2,NO
C26_2632,fbd3f7166e6f2595,NO
C26_2633,078e80c78e404a30,NO
C26_2634,04e716309d104f21,NO
C26_2635,3c78bb1fcb83cd9e,NO
C26_2636,3557fb11bd013a67,NO
C26_2637,ab0095eb7d0d1156,NO
C26_2638,32bd58a55db5c481,NO
C26_2639,3199871d2b3607b1,NO
C26_2640,ecb732aa10bea8fb,NO
C26_2641,9f0b172c29fb0453,NO
C26_2642,fc0e7bd17c27b455,NO
C26_2643,531f7a5de6f23b85,NO
C26_2644,d6b1a4ad403fc7a0,NO
C26_2645,964a78f7b0316ccd,NO
C26_2646,2826e81c14861cc8,NO
C26_2647,4013d4f31ebbb163,NO
C26_2648,58acd18a2322f470,NO
C26_2649,f12eee93c4d0e4dc,NO
C26_2650,3db8cdc19b2ccd51,NO
C26_2651,bd9afb50e0204870,NO
C26_2652,e515e744645d6510,NO
C26_2653,bb4630b2b884abaf,NO
C26_2654,f1831fc8571df456,NO
C26_2655,cebbacafc0dff23a,NO
C26_2656,9702d425a8fd7c75,NO
C26_2657,0943e8657d6c4e36,NO
C26_2658,ab53e76f252ce68d,NO
C26_2659,3b4d76a01ed487fe,NO
C26_2660,022dc041296c725e,NO
C26_2661,6b46aff46743007a,NO
C26_2662,05f3463d5aa559a1,NO
C26_2663,b87a7eec36dd8021,NO
C26_2664,5c7ba393a0aedb16,NO
C26_2665,6ad23b5c75d87d93,NO
C26_2666,c58f37e90bad1607,NO
C26_2667,d8504fc7bc24f026,NO
C26_2668,aa9ed0002ce4a443,NO
C26_2669,784d9334ecd01faf,NO
C26_2670,7711cff68d77a247,NO
C26_2671,e8f246201f37d257,NO
C26_2672,a7b21f69130d2c4b,NO
C26_2673,482ff2b04f2af4a7,NO
C26_2674,0b0c77a192275d91,NO
C26_2675,b4c01467f384d87d,NO
C26_2676,5f39003f13b6453c,NO
C26_2677,87c6a4cf6919b94a,NO
C26_2678,6964daa6103fea37,NO
C26_2679,4c4a47f55d5648ce,NO
C26_2680,6ef87202c9d1c9b5,NO
C26_2681,1a090594545b8f19,NO
C26_2682,748eb9981c55b2f7,NO
C26_2683,6ab87962847559bf,NO
C26_2684,af891589e0a45a77,NO
C26_2685,23305d0ca611eff4,NO
C26_2686,9512e22e052ed14c,NO
C26_2687,9f5fa9c600acb73b,NO
C26_2688,855582a53ff309f5,NO
C26_2689,1c2445f8b465c605,NO
C26_2690,3261242a5453cf0c,NO
C26_2691,8dc78c0249eaac7b,NO
C26_2692,76ff15425ce79fb9,NO
C26_2693,2997e58df66b44bd,NO
C26_2694,559124d53ac49796,NO
C26_2695,fae09a43b029b07c,NO
C26_2696,150884a298de6864,NO
C26_2697,1573f59c466faa17,NO
C26_2698,d685274be68f884a,NO
C26_2699,f2e8da306d8a27d4,NO
C26_2700,1dd9ac65d1609111,YES
C26_2701,be0064baa95f7a46,NO
C26_2702,86da30e37c0416b5,NO
C26_2703,175547f676c92088,NO
C26_2704,5f8fc4b313a46681,NO
C26_2705,2e34613333ac925a,NO
C26_2706,9e806ef079bbeced,NO
C26_2707,3c0bcdd00d291152,NO
C26_2708,a68c2dc9f5377d12,NO
C26_2709,e5d65423f5a7b05a,NO
C26_2710,20b6e9334131344a,NO
