row_type,timeframe,open_time,setup_close_time,first_5m_time,first_15m_time,alignment_status,rows,start,end,duplicate_candles,bad_deltas,timezone_consistency,funding_alignment,sha256
sample_alignment,cross,1750320000000,1750323600000,1750323600000,1750323600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1750726800000,1750730400000,1750730400000,1750730400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1751133600000,1751137200000,1751137200000,1751137200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1751540400000,1751544000000,1751544000000,1751544000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1751947200000,1751950800000,1751950800000,1751950800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1752354000000,1752357600000,1752357600000,1752357600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1752760800000,1752764400000,1752764400000,1752764400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1753167600000,1753171200000,1753171200000,1753171200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1753574400000,1753578000000,1753578000000,1753578000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1753981200000,1753984800000,1753984800000,1753984800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1754388000000,1754391600000,1754391600000,1754391600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1754794800000,1754798400000,1754798400000,1754798400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1755201600000,1755205200000,1755205200000,1755205200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1755608400000,1755612000000,1755612000000,1755612000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1756015200000,1756018800000,1756018800000,1756018800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1756422000000,1756425600000,1756425600000,1756425600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1756828800000,1756832400000,1756832400000,1756832400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1757235600000,1757239200000,1757239200000,1757239200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1757642400000,1757646000000,1757646000000,1757646000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1758049200000,1758052800000,1758052800000,1758052800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1758456000000,1758459600000,1758459600000,1758459600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1758862800000,1758866400000,1758866400000,1758866400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1759269600000,1759273200000,1759273200000,1759273200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1759676400000,1759680000000,1759680000000,1759680000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1760083200000,1760086800000,1760086800000,1760086800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1760490000000,1760493600000,1760493600000,1760493600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1760896800000,1760900400000,1760900400000,1760900400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1761303600000,1761307200000,1761307200000,1761307200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1761710400000,1761714000000,1761714000000,1761714000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1762117200000,1762120800000,1762120800000,1762120800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1762524000000,1762527600000,1762527600000,1762527600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1762930800000,1762934400000,1762934400000,1762934400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1763337600000,1763341200000,1763341200000,1763341200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1763744400000,1763748000000,1763748000000,1763748000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1764151200000,1764154800000,1764154800000,1764154800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1764558000000,1764561600000,1764561600000,1764561600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1764964800000,1764968400000,1764968400000,1764968400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1765371600000,1765375200000,1765375200000,1765375200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1765778400000,1765782000000,1765782000000,1765782000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1766185200000,1766188800000,1766188800000,1766188800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1766592000000,1766595600000,1766595600000,1766595600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1766998800000,1767002400000,1767002400000,1767002400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1767405600000,1767409200000,1767409200000,1767409200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1767812400000,1767816000000,1767816000000,1767816000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1768219200000,1768222800000,1768222800000,1768222800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1768626000000,1768629600000,1768629600000,1768629600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1769032800000,1769036400000,1769036400000,1769036400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1769439600000,1769443200000,1769443200000,1769443200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1769846400000,1769850000000,1769850000000,1769850000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1770253200000,1770256800000,1770256800000,1770256800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1770660000000,1770663600000,1770663600000,1770663600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1771066800000,1771070400000,1771070400000,1771070400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1771473600000,1771477200000,1771477200000,1771477200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1771880400000,1771884000000,1771884000000,1771884000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1772287200000,1772290800000,1772290800000,1772290800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1772694000000,1772697600000,1772697600000,1772697600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1773100800000,1773104400000,1773104400000,1773104400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1773507600000,1773511200000,1773511200000,1773511200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1773914400000,1773918000000,1773918000000,1773918000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1774321200000,1774324800000,1774324800000,1774324800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1774728000000,1774731600000,1774731600000,1774731600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1775134800000,1775138400000,1775138400000,1775138400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1775541600000,1775545200000,1775545200000,1775545200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1775948400000,1775952000000,1775952000000,1775952000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1776355200000,1776358800000,1776358800000,1776358800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1776762000000,1776765600000,1776765600000,1776765600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1777168800000,1777172400000,1777172400000,1777172400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1777575600000,1777579200000,1777579200000,1777579200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1777982400000,1777986000000,1777986000000,1777986000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1778389200000,1778392800000,1778392800000,1778392800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1778796000000,1778799600000,1778799600000,1778799600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1779202800000,1779206400000,1779206400000,1779206400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1779609600000,1779613200000,1779613200000,1779613200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1780016400000,1780020000000,1780020000000,1780020000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1780423200000,1780426800000,1780426800000,1780426800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1780830000000,1780833600000,1780833600000,1780833600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1781236800000,1781240400000,1781240400000,1781240400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1781643600000,1781647200000,1781647200000,1781647200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1782050400000,1782054000000,1782054000000,1782054000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1782457200000,1782460800000,1782460800000,1782460800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
