strategy,entry_time,entry_datetime,exit_time,exit_datetime,side,entry_price,exit_price,raw_exit_price,stop_loss,take_profit,size,gross_pnl,fees,entry_slippage,exit_slippage,slippage,funding,net_pnl,capital_after,reason,R,hold_candles,is_limit,is_fallback_market,is_partial_fill,is_adverse_selection,exit_datetime_parsed,month,entry_datetime_parsed,session,same_candle,source_sleeve
STRAT4_P35_SESSION_EXPANSION,1714467600000,2024-04-30 09:00:00+00:00,1714485600000,2024-04-30 14:00:00+00:00,Short,61874.0,60550.187955782196,60519.92799178631,62950.69518987565,60519.92799178631,0.076,100.60971536055312,4.652119142319723,2.356,2.299757263687352,4.655757263687352,0.0,95.95759621823339,8008.963175785494,TP Hit,1.2295142178267662,5,False,False,False,False,2024-04-30 14:00:00,2024-04,2024-04-30 09:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1714554000000,2024-05-01 09:00:00+00:00,1714586400000,2024-05-01 18:00:00+00:00,Short,57124.4,58588.830929093936,58559.55115351718,58559.55115351718,55290.50252642319,0.057,-83.47256295835427,3.2978270814791775,1.630199999999917,1.6689472078749388,3.2991472078748556,-0.32095571434200004,-86.44943432549145,7922.513741460002,SL Hit,-1.0204018757919653,9,False,False,False,False,2024-05-01 18:00:00,2024-05,2024-05-01 09:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1714662000000,2024-05-02 15:00:00+00:00,1714737600000,2024-05-03 12:00:00+00:00,Long,59045.3,60647.710692821165,60678.049717680005,57760.63184583347,60678.049717680005,0.063,100.95187364773322,3.7703298368238665,1.8585,1.9113585661069374,3.7698585661069375,0.032303797155000036,97.14924001375437,8019.662981473756,TP Hit,1.2473343311454441,21,False,False,False,False,2024-05-03 12:00:00,2024-05,2024-05-02 15:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1714820400000,2024-05-04 11:00:00+00:00,1714842000000,2024-05-04 17:00:00+00:00,Long,64425.8,63304.807685892774,63336.4759238547,63336.4759238547,65793.5751278681,0.076,-85.19541587214937,4.853763092063925,2.4472000000003318,2.4067860851061704,4.853986085106502,0.30277790214000005,-90.35195686635329,7929.311024607403,SL Hit,-1.0290714569294979,6,False,False,False,False,2024-05-04 17:00:00,2024-05,2024-05-04 11:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1715353200000,2024-05-10 15:00:00+00:00,1715583600000,2024-05-13 07:00:00+00:00,Short,61004.2,62104.01277647374,62072.97628832958,62072.97628832958,59659.917888428405,0.076,-83.58577101200451,4.678112085506003,2.318,2.358773098956444,4.676773098956444,-2.3594531531759997,-85.90442994433451,7843.406594663067,SL Hit,-1.0290392746200157,64,False,False,False,False,2024-05-13 07:00:00,2024-05,2024-05-10 15:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1715781600000,2024-05-15 14:00:00+00:00,1715796000000,2024-05-15 18:00:00+00:00,Long,64138.7,65437.04424376447,65469.77913333113,63077.43616462751,65469.77913333113,0.076,98.6741625260997,4.923878281263049,2.4395999999998894,2.4878516070665793,4.927451607066469,0.116658825192,93.63362541964464,7937.040220082711,TP Hit,1.2233944100326068,4,False,False,False,False,2024-05-15 18:00:00,2024-05,2024-05-15 14:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1716238800000,2024-05-20 21:00:00+00:00,1716246000000,2024-05-20 23:00:00+00:00,Long,69524.7,70895.71061317303,70931.17620127366,68401.76490924234,70931.17620127366,0.073,100.08377476163105,5.1253449873808155,2.5330999999997874,2.5889879313462005,5.1220879313459875,0.0,94.95842977425023,8031.9986498569615,TP Hit,1.2209170632008561,2,False,False,False,False,2024-05-20 23:00:00,2024-05,2024-05-20 21:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1716476400000,2024-05-23 15:00:00+00:00,1716494400000,2024-05-23 20:00:00+00:00,Short,67763.6,66439.24166274373,66406.03864342203,68848.37082027317,66406.03864342203,0.076,100.65123363147664,5.0997079831842616,2.5763999999995577,2.523429468449729,5.099829468449286,-0.51758204,96.06910768829238,8128.067757545253,TP Hit,1.220864640259019,5,False,False,False,False,2024-05-23 20:00:00,2024-05,2024-05-23 15:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1719259200000,2024-06-24 20:00:00+00:00,1719273600000,2024-06-25 00:00:00+00:00,Short,59263.2,60516.51582005807,60486.27268371621,60486.27268371621,57716.6713107542,0.068,-85.22547576394896,4.072510337881974,2.012800000000396,2.056533271246357,4.069333271246753,-0.30522259306,-88.99276350877095,8039.074994036481,SL Hit,-1.0247271783145109,4,False,False,False,False,2024-06-25 00:00:00,2024-06,2024-06-24 20:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1719342000000,2024-06-25 19:00:00+00:00,1719421200000,2024-06-26 17:00:00+00:00,Long,62163.5,61013.81388321193,61044.336051237544,61044.336051237544,63573.3495537665,0.074,-85.07677264231722,4.557560613678842,2.301399999999892,2.2586404338954744,4.560040433895367,1.2657613277920001,-90.90009458378807,7948.174899452693,SL Hit,-1.0272722938041072,22,False,False,False,False,2024-06-26 17:00:00,2024-06,2024-06-25 19:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1720083600000,2024-07-04 09:00:00+00:00,1720144800000,2024-07-05 02:00:00+00:00,Short,57645.3,56146.0968563371,56118.03783741839,58849.085714602435,56118.03783741839,0.068,101.94581376907749,3.868907493115462,1.9583999999997033,1.9080132864720074,3.866413286471711,-0.7832471200000002,98.86015339596202,8047.035052848654,TP Hit,1.2454069901951257,17,False,False,False,False,2024-07-05 02:00:00,2024-07,2024-07-04 09:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1721944800000,2024-07-25 22:00:00+00:00,1721962800000,2024-07-26 03:00:00+00:00,Long,65847.9,67212.51532315959,67246.13839235576,64734.34447924157,67246.13839235576,0.074,100.98153391381013,4.923235366956904,2.4345999999995693,2.488107120516448,4.9227071205160176,0.48672019999999994,95.57157834685323,8142.606631195508,TP Hit,1.2254578220133807,5,False,False,False,False,2024-07-26 03:00:00,2024-07,2024-07-25 22:00:00,OFF_HOURS,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1722272400000,2024-07-29 17:00:00+00:00,1722351600000,2024-07-30 15:00:00+00:00,Short,66887.4,65547.14162557645,65514.384433359766,67983.13828501405,65514.384433359766,0.077,103.19989483061299,5.098729852584693,2.5795,2.52230380068456,5.10180380068456,-0.349520928372,98.4506859064003,8241.05731710191,TP Hit,1.2231555589082588,22,False,False,False,False,2024-07-30 15:00:00,2024-07,2024-07-29 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1722459600000,2024-07-31 21:00:00+00:00,1722524400000,2024-08-01 15:00:00+00:00,Short,64545.1,63197.57925277896,63165.99625465164,65643.15384852835,63165.99625465164,0.077,103.75909753601998,4.918093151231989,2.487100000000224,2.431890855803642,4.918990855803866,-0.9033844622880001,99.744388847076,8340.801705948985,TP Hit,1.2271900408409184,18,False,False,False,False,2024-08-01 15:00:00,2024-07,2024-07-31 21:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1722610800000,2024-08-02 15:00:00+00:00,1722632400000,2024-08-02 21:00:00+00:00,Short,63114.0,61408.75309986428,61378.06406783037,64480.26998959747,61378.06406783037,0.062,105.72530780841444,3.8602053460957926,1.9591999999999097,1.9027199861027475,3.861919986102657,-0.3930397,102.25814216231865,8443.059848111303,TP Hit,1.2481038982918102,6,False,False,False,False,2024-08-02 21:00:00,2024-08,2024-08-02 15:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1722711600000,2024-08-03 19:00:00+00:00,1722787200000,2024-08-04 16:00:00+00:00,Short,60194.9,58833.92795397198,58804.52569112642,61297.42753935352,58804.52569112642,0.079,107.51679163621377,4.701638704181894,2.377899999999885,2.32277876479899,4.700678764798875,-1.200772506262,104.01592543829386,8547.075773549595,TP Hit,1.2344109307474034,21,False,False,False,False,2024-08-04 16:00:00,2024-08,2024-08-03 19:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1723053600000,2024-08-07 18:00:00+00:00,1723078800000,2024-08-08 01:00:00+00:00,Short,55518.1,56912.83506462134,56884.39286818725,56884.39286818725,53772.139174562835,0.064,-89.26304413576564,3.597789922067883,1.7792000000001864,1.8203005717815832,3.5995005717817694,-0.11429663929600002,-92.74653741853753,8454.32923613106,SL Hit,-1.0208170569402324,7,False,False,False,False,2024-08-08 01:00:00,2024-08,2024-08-07 18:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1723132800000,2024-08-08 16:00:00+00:00,1723154400000,2024-08-08 22:00:00+00:00,Long,59421.6,61430.004418792865,61460.73478618595,57828.66556961469,61460.73478618595,0.054,108.4538386148148,3.2629933193074074,1.603799999999843,1.6594398392267176,3.2632398392265607,0.036786155022,105.15405914048539,8559.483295271544,TP Hit,1.2608205212232522,6,False,False,False,False,2024-08-08 22:00:00,2024-08,2024-08-08 16:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1723474800000,2024-08-12 15:00:00+00:00,1723485600000,2024-08-12 18:00:00+00:00,Long,60295.3,58644.982533195056,58674.31969304157,58674.31969304157,62372.273920026026,0.054,-89.11714320746714,3.211387628396267,1.6254000000003144,1.584206631711888,3.2096066317122025,-0.07271821947599999,-92.2558126163874,8467.227482655157,SL Hit,-1.0180984060821592,3,False,False,False,False,2024-08-12 18:00:00,2024-08,2024-08-12 15:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1723568400000,2024-08-13 17:00:00+00:00,1723640400000,2024-08-14 13:00:00+00:00,Long,61151.6,59842.24935498437,59872.18544770822,59872.18544770822,62774.835488170196,0.068,-89.03584386106267,4.1137908780694685,2.0807999999999014,2.0356543052219496,4.1164543052218505,-0.007633712776000001,-93.14200102635614,8374.085481628801,SL Hit,-1.023398274367154,20,False,False,False,False,2024-08-14 13:00:00,2024-08,2024-08-13 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1723737600000,2024-08-15 16:00:00+00:00,1723744800000,2024-08-15 18:00:00+00:00,Long,59673.1,58625.33151598765,58654.658845410355,58654.658845410355,60953.51125878087,0.085,-89.06032114104954,5.027683339429476,2.532999999999629,2.4928230009298207,5.025823000929449,-0.31335695170500005,-93.77464752877401,8280.310834100028,SL Hit,-1.0287962925403584,2,False,False,False,False,2024-08-15 18:00:00,2024-08,2024-08-15 16:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1723831200000,2024-08-16 18:00:00+00:00,1724058000000,2024-08-19 09:00:00+00:00,Long,59213.8,57954.79385926024,57983.785752136304,57983.785752136304,60773.93778771138,0.034,-42.80620878515205,1.9918660956074243,1.006400000000198,0.9857243577862829,1.992124357786481,-0.09734120732400002,-44.70073367343547,8235.610100426591,SL Hit,-1.0235703715842484,63,False,False,False,False,2024-08-19 09:00:00,2024-08,2024-08-16 18:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1724270400000,2024-08-21 20:00:00+00:00,1724292000000,2024-08-22 02:00:00+00:00,Long,61568.9,60468.279732199415,60498.52899669776,60498.52899669776,62914.829166535405,0.04,-44.024810712023466,2.4407435946439886,1.2320000000001163,1.2099705799337244,2.441970579933841,-0.054494592,-46.41105971466746,8189.199040711923,SL Hit,-1.028260541816828,6,False,False,False,False,2024-08-22 02:00:00,2024-08,2024-08-21 20:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1724436000000,2024-08-23 18:00:00+00:00,1724446800000,2024-08-23 21:00:00+00:00,Long,62997.5,64278.24507426044,64310.40027439764,61951.36713974056,64310.40027439764,0.04,51.22980297041766,2.545514901485209,1.26,1.2862080054878606,2.546208005487861,0.0,48.684288068932446,8237.883328780856,TP Hit,1.2242661739378131,3,False,False,False,False,2024-08-23 21:00:00,2024-08,2024-08-23 18:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1724796000000,2024-08-27 22:00:00+00:00,1724796000000,2024-08-27 22:00:00+00:00,Short,60349.4,59140.43218445976,59110.87674608672,61337.615518261046,59110.87674608672,0.086,103.97123213646093,5.138062783931769,2.5971999999997495,2.54176770008156,5.138967700081309,0.0,98.83316935252915,8336.716498133384,TP Hit,1.223384771034213,0,False,False,False,False,2024-08-27 22:00:00,2024-08,2024-08-27 22:00:00,OFF_HOURS,True,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1725469200000,2024-09-04 17:00:00+00:00,1725505200000,2024-09-05 03:00:00+00:00,Long,58403.8,57435.800057948414,57464.53232411046,57464.53232411046,59579.59232752939,0.092,-89.05599466874617,5.328621602665628,2.686400000000402,2.6433684869085265,5.329768486908929,0.48063589145600005,-94.8652521628678,8241.851245970516,SL Hit,-1.0305900723506087,10,False,False,False,False,2024-09-05 03:00:00,2024-09,2024-09-04 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1725552000000,2024-09-05 16:00:00+00:00,1725624000000,2024-09-06 12:00:00+00:00,Short,55919.0,56881.5677067542,56853.14113618611,56853.14113618611,54746.97525207786,0.091,-87.59366131463204,5.132425830657317,2.548,2.586817921696027,5.134817921696027,-0.33529135185,-92.39079579343935,8149.4604501770755,SL Hit,-1.0304307020287615,20,False,False,False,False,2024-09-06 12:00:00,2024-09,2024-09-05 16:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1725649200000,2024-09-06 19:00:00+00:00,1725710400000,2024-09-07 12:00:00+00:00,Short,53306.4,54589.77296827483,54562.49172241363,54562.49172241363,51704.75420545222,0.066,-84.70261590613883,3.5605737079530693,1.762199999999808,1.8005622268393637,3.5627622268391717,0.293200578594,-88.55639019268591,8060.90405998439,SL Hit,-1.0217191510575203,17,False,False,False,False,2024-09-07 12:00:00,2024-09,2024-09-06 19:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1727805600000,2024-10-01 18:00:00+00:00,1727812800000,2024-10-01 20:00:00+00:00,Short,62103.0,60855.11602428631,60824.70367245009,63122.82783917034,60824.70367245009,0.041,51.163243004261226,2.5206413784978694,1.2750999999999404,1.2469064252852187,2.5220064252851593,0.0,48.642601625763355,8109.546661610154,TP Hit,1.2236221916915662,2,False,False,False,False,2024-10-01 20:00:00,2024-10,2024-10-01 18:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1727899200000,2024-10-02 20:00:00+00:00,1727924400000,2024-10-03 03:00:00+00:00,Short,60124.9,61326.02119639552,61295.3735096407,61295.3735096407,58644.77562236772,0.071,-85.279604944082,4.31150770247204,2.1370999999998963,2.175985759592149,4.313085759592045,-0.188567514577,-89.40254513197704,8020.144116478176,SL Hit,-1.0261840071581174,7,False,False,False,False,2024-10-03 03:00:00,2024-10,2024-10-02 20:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1731006000000,2024-11-07 19:00:00+00:00,1731211200000,2024-11-10 04:00:00+00:00,Long,76645.1,78147.1553344821,78186.24845871144,75414.1552454628,78186.24845871144,0.067,100.63770741030035,5.185540553705151,2.566100000000195,2.6192393233660844,5.1853393233662795,3.58075135,91.87141550659521,8112.015531984771,TP Hit,1.2202459362579703,57,False,False,False,False,2024-11-10 04:00:00,2024-11,2024-11-07 19:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1731340800000,2024-11-11 16:00:00+00:00,1731351600000,2024-11-11 19:00:00+00:00,Long,84156.2,86194.8085824917,86237.92754626484,82510.56899567758,86237.92754626484,0.051,103.9690377070772,4.343950718853538,2.1470999999995546,2.199067152429605,4.346167152429159,0.42898190999999997,99.19610507822367,8211.211637062994,TP Hit,1.2388005434614997,3,False,False,False,False,2024-11-11 19:00:00,2024-11,2024-11-11 16:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1731510000000,2024-11-13 15:00:00+00:00,1731531600000,2024-11-13 21:00:00+00:00,Long,91608.8,89193.37531451294,89237.99431166878,89237.99431166878,94642.06158724945,0.035,-84.53986399204703,3.164038068003977,1.6030000000001021,1.561664900454198,3.1646649004543,0.7084141568,-88.41231621685101,8122.799320846143,SL Hit,-1.0188201831029184,6,False,False,False,False,2024-11-13 21:00:00,2024-11,2024-11-13 15:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1731600000000,2024-11-14 16:00:00+00:00,1731672000000,2024-11-15 12:00:00+00:00,Short,87955.9,90447.04211907134,90401.8411984721,90401.8411984721,84819.1832776991,0.034,-84.69883204842571,3.032850016024213,1.496,1.5368313003740333,3.032831300374033,-0.8944597600000002,-86.83722230444992,8035.962098541692,SL Hit,-1.01847997025745,20,False,False,False,False,2024-11-15 12:00:00,2024-11,2024-11-14 16:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1731704400000,2024-11-15 21:00:00+00:00,1731808800000,2024-11-17 02:00:00+00:00,Long,91525.0,89428.08093671169,89472.81734538438,89472.81734538438,94136.53378584232,0.04,-83.87676253153244,3.619061618734234,1.8279999999998837,1.7894563469075366,3.6174563469074204,1.81555405084,-89.31137820110668,7946.650720340585,SL Hit,-1.021799428317002,29,False,False,False,False,2024-11-17 02:00:00,2024-11,2024-11-15 21:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1732550400000,2024-11-25 16:00:00+00:00,1732568400000,2024-11-25 21:00:00+00:00,Short,95992.4,94124.9426221778,94077.90367034262,97522.28498361883,94077.90367034262,0.027,50.421349201199305,2.5665841253994,1.296,1.2700516995496727,2.5660516995496727,-0.654314601564,48.50907967736391,7995.159800017949,TP Hit,1.220652139094053,5,False,False,False,False,2024-11-25 21:00:00,2024-11,2024-11-25 16:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1732618800000,2024-11-26 11:00:00+00:00,1732636800000,2024-11-26 16:00:00+00:00,Short,92368.3,94228.63598341678,94181.54521081138,94181.54521081138,90074.35904514167,0.045,-83.71511925375503,4.198431059626878,2.078999999999869,2.1190847672429665,4.198084767242836,-1.2370851731699997,-86.67646514021192,7908.483334877737,SL Hit,-1.025970438153992,5,False,False,False,False,2024-11-26 16:00:00,2024-11,2024-11-26 11:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1732723200000,2024-11-27 16:00:00+00:00,1732888800000,2024-11-29 14:00:00+00:00,Long,95658.2,97585.11102837455,97633.92799237074,94082.60539351597,97633.92799237074,0.052,100.1993734754768,5.024326086737738,2.4856000000001512,2.5384821278016316,5.024082127801783,4.240974140363999,90.93407324837507,7999.417408126113,TP Hit,1.2229738667832204,46,False,False,False,False,2024-11-29 14:00:00,2024-11,2024-11-27 16:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1733346000000,2024-12-04 21:00:00+00:00,1733364000000,2024-12-05 02:00:00+00:00,Long,98852.9,100766.76034588023,100817.1689303454,97282.97448116775,100817.1689303454,0.053,101.43459833165267,5.289920999165826,2.618199999999691,2.6716549766540556,5.289854976653746,1.215021890596,94.92965544189084,8094.347063568002,TP Hit,1.2190771618922571,5,False,False,False,False,2024-12-05 02:00:00,2024-12,2024-12-04 21:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1733508000000,2024-12-06 18:00:00+00:00,1733713200000,2024-12-09 03:00:00+00:00,Long,100965.6,98634.96257807023,98684.30473043544,98684.30473043544,103869.62887050441,0.036,-83.90294718947179,3.592810126405264,1.8179999999999998,1.7763174851474468,3.594317485147447,5.044606339644,-92.54036365552105,8001.806699912481,SL Hit,-1.02162900744305,57,False,False,False,False,2024-12-09 03:00:00,2024-12,2024-12-06 18:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1733778000000,2024-12-09 21:00:00+00:00,1733788800000,2024-12-10 00:00:00+00:00,Short,96248.3,98096.47914533736,98047.45541762856,98047.45541762856,93978.1320144919,0.046,-85.01624068551851,4.46992992034276,2.212599999999598,2.25509147460488,4.467691474604479,-0.49773621339000007,-88.98843439247126,7912.818265520011,SL Hit,-1.0272481894718242,3,False,False,False,False,2024-12-10 00:00:00,2024-12,2024-12-09 21:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1733853600000,2024-12-10 18:00:00+00:00,1733860800000,2024-12-10 20:00:00+00:00,Short,94458.0,96747.5791226293,96699.22950787537,96699.22950787537,91600.05821930018,0.036,-82.42484841465455,3.441700424207327,1.7028000000001047,1.7405861311413462,3.443386131141451,0.0,-85.86654883886187,7826.951716681149,SL Hit,-1.0215728084000466,2,False,False,False,False,2024-12-10 20:00:00,2024-12,2024-12-10 18:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1733929200000,2024-12-11 15:00:00+00:00,1733947200000,2024-12-11 20:00:00+00:00,Long,99549.8,101484.81036083607,101535.57814991102,97962.93078476108,101535.57814991102,0.025,48.37525902090165,2.512932629510451,1.245000000000073,1.269194726873684,2.514194726873757,0.25088175,45.61144464139121,7872.56316132254,TP Hit,1.219388681974476,5,False,False,False,False,2024-12-11 20:00:00,2024-12,2024-12-11 15:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1734555600000,2024-12-18 21:00:00+00:00,1734627600000,2024-12-19 17:00:00+00:00,Short,100788.9,98275.99944446891,98226.88600146818,102806.32281521792,98226.88600146818,0.04,100.51602222124347,3.9812979888893785,2.016000000000349,1.9645377200288932,3.9805377200292424,-1.2097096000000003,97.74443383235409,7970.3075951548935,TP Hit,1.2455993540747365,20,False,False,False,False,2024-12-19 17:00:00,2024-12,2024-12-18 21:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1734696000000,2024-12-20 12:00:00+00:00,1734699600000,2024-12-20 13:00:00+00:00,Short,92668.7,95275.98881087256,95228.37462356078,95228.37462356078,89386.70928231142,0.032,-83.43324194792193,3.007115020973961,1.4848000000002795,1.5236539939767682,3.0084539939770476,0.0,-86.44035696889588,7883.867238185998,SL Hit,-1.0186016561923552,1,False,False,False,False,2024-12-20 13:00:00,2024-12,2024-12-20 12:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1734969600000,2024-12-23 16:00:00+00:00,1734991200000,2024-12-23 22:00:00+00:00,Short,93171.1,95065.30147490802,95017.79257861871,95017.79257861871,90833.56117966713,0.044,-83.34486489595251,4.141200832447977,2.0503999999996156,2.0903914367294636,4.14079143672908,-0.41015788,-87.07590784840049,7796.791330337597,SL Hit,-1.0257264781585043,6,False,False,False,False,2024-12-23 22:00:00,2024-12,2024-12-23 16:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1736359200000,2025-01-08 18:00:00+00:00,1736452800000,2025-01-09 20:00:00+00:00,Short,93927.8,91738.22223493639,91692.37604691293,95698.26298498412,91692.37604691293,0.045,98.5309994278627,4.1774855002860685,2.1149999999999998,2.063078461055411,4.178078461055411,-0.81683800497,95.17035193254662,7891.961682270144,TP Hit,1.2367260900872554,26,False,False,False,False,2025-01-09 20:00:00,2025-01,2025-01-08 18:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1736848800000,2025-01-14 10:00:00+00:00,1736870400000,2025-01-14 16:00:00+00:00,Long,97178.5,95542.68584661213,95590.48108715571,95590.48108715571,99168.82234403703,0.051,-83.42652182278117,4.914390239088609,2.478600000000297,2.437557267722528,4.916157267722825,0.466942705728,-88.80785476759779,7803.153827502546,SL Hit,-1.0300974000731347,6,False,False,False,False,2025-01-14 16:00:00,2025-01,2025-01-14 10:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1737482400000,2025-01-21 18:00:00+00:00,1737561600000,2025-01-22 16:00:00+00:00,Long,106199.6,103240.74214720845,103292.38834137913,103292.38834137913,109926.26949384926,0.027,-79.88916202537192,2.8274446189873146,1.4337000000001572,1.3944472426083667,2.828147242608524,0.8513567100000001,-83.56796335435924,7719.585864148187,SL Hit,-1.0177648552067173,22,False,False,False,False,2025-01-22 16:00:00,2025-01,2025-01-21 18:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1737644400000,2025-01-23 15:00:00+00:00,1737644400000,2025-01-23 15:00:00+00:00,Long,105220.3,103108.14001975581,103159.71987969565,103159.71987969565,107826.91691607873,0.038,-80.26207924927931,3.95824036037536,1.998800000000221,1.9600346777139348,3.958834677714156,0.0,-84.22031960965467,7635.365544538533,SL Hit,-1.0250317177340438,0,False,False,False,False,2025-01-23 15:00:00,2025-01,2025-01-23 15:00:00,NEW_YORK,True,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1738612800000,2025-02-03 20:00:00+00:00,1738645200000,2025-02-04 05:00:00+00:00,Long,101882.8,99001.01170165406,99050.53697013913,99050.53697013913,105515.32671522113,0.014,-40.345036176843195,1.4061866819115785,0.7126000000001222,0.6933537587909959,1.4059537587911182,0.037041043648000004,-41.788263902402775,7593.57728063613,SL Hit,-1.0174861119758019,9,False,False,False,False,2025-02-04 05:00:00,2025-02,2025-02-03 20:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1738706400000,2025-02-04 22:00:00+00:00,1738717200000,2025-02-05 01:00:00+00:00,Short,96408.3,98802.9879795216,98753.61117393464,98753.61117393464,93414.37979668115,0.017,-40.709695651867094,1.6592959478259337,0.8193999999999506,0.8394056949782972,1.658805694978248,-0.06873507660000001,-42.300256523093026,7551.277024113037,SL Hit,-1.0210534133532998,3,False,False,False,False,2025-02-05 01:00:00,2025-02,2025-02-04 22:00:00,OFF_HOURS,False,STRAT4_P35_SESSION_EXPANSION
